# title = Transverse Momentum Positron
# xlabel = $p_{\text{T},\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 118    2340.00    2360.00  3.795773776742641E-10  1.262275260557028E-10 96595	 118    2340.00    2360.00  2.567780022356945E-10  7.768041252361930E-11 96595	 118    2340.00    2360.00  5.894679884731048E-10  2.182046702050631E-10 96595
 119    2360.00    2380.00  2.392771522716432E-10  3.522735908217119E-11 92408	 119    2360.00    2380.00  1.677717852996654E-10  2.418362108978760E-11 92408	 119    2360.00    2380.00  3.548914637957177E-10  5.358338364776856E-11 92408
 120    2380.00    2400.00  1.783883240546397E-10  1.306092249256295E-11 88788	 120    2380.00    2400.00  1.269506113766667E-10  9.233971758967649E-12 88788	 120    2380.00    2400.00  2.598020056697515E-10  1.939724069039641E-11 88788
 121    2400.00    2420.00  1.711249238095320E-10  1.210301570874657E-11 85166	 121    2400.00    2420.00  1.201373985456493E-10  8.132515298262806E-12 85166	 121    2400.00    2420.00  2.537395055105282E-10  1.911368517407883E-11 85166
 122    2420.00    2440.00  2.044301366628137E-10  3.307854559713104E-11 81903	 122    2420.00    2440.00  1.447506068635604E-10  2.366046024818017E-11 81903	 122    2420.00    2440.00  2.997390230277442E-10  4.813153775905980E-11 81903
 123    2440.00    2460.00  1.465960170141043E-10  1.579032887852300E-11 78727	 123    2440.00    2460.00  1.046111700436874E-10  1.119547577519457E-11 78727	 123    2440.00    2460.00  2.126725629106269E-10  2.308030220143440E-11 78727
 124    2460.00    2480.00  1.221315023994141E-10  9.386497748997386E-12 75453	 124    2460.00    2480.00  8.703714869419621E-11  6.734158792767155E-12 75453	 124    2460.00    2480.00  1.777565618754002E-10  1.368787532983563E-11 75453
 125    2480.00    2500.00  1.443925101761480E-10  1.821406153246167E-11 71711	 125    2480.00    2500.00  1.002619683471565E-10  1.171815876937614E-11 71711	 125    2480.00    2500.00  2.172227840985572E-10  3.063379053573811E-11 71711
 126    2500.00    2520.00  1.131046056855319E-10  8.355200296659613E-12 69322	 126    2500.00    2520.00  8.063200908914613E-11  5.935996508526068E-12 69322	 126    2500.00    2520.00  1.643305922737230E-10  1.223343221032649E-11 69322
 127    2520.00    2540.00  1.304530779293999E-10  1.828586912321136E-11 66483	 127    2520.00    2540.00  9.143143532306185E-11  1.225369104504122E-11 66483	 127    2520.00    2540.00  1.935154945248295E-10  2.878005910037761E-11 66483
 128    2540.00    2560.00  8.372824734420085E-11  5.408666978281284E-12 63578	 128    2540.00    2560.00  5.939940830821099E-11  3.803025700855384E-12 63578	 128    2540.00    2560.00  1.223878736788035E-10  8.059216239072652E-12 63578
 129    2560.00    2580.00  8.581888515572266E-11  1.402892828660986E-11 60955	 129    2560.00    2580.00  5.871873605998743E-11  8.681912596631651E-12 60955	 129    2560.00    2580.00  1.316103548351230E-10  2.416725133363135E-11 60955
 130    2580.00    2600.00  1.407752413041444E-10  7.266701754445674E-11 58379	 130    2580.00    2600.00  9.159694963635159E-11  4.334412591786054E-11 58379	 130    2580.00    2600.00  2.288174617262395E-10  1.291043243196948E-10 58379
 131    2600.00    2620.00  8.618913364515525E-11  1.434504047437780E-11 55845	 131    2600.00    2620.00  5.906734868597539E-11  9.278521791785486E-12 55845	 131    2600.00    2620.00  1.313600500039218E-10  2.333910353682908E-11 55845
 132    2620.00    2640.00  6.255910421586002E-11  4.894162306562685E-12 53946	 132    2620.00    2640.00  4.399928140585139E-11  3.441782964199093E-12 53946	 132    2620.00    2640.00  9.240528811669262E-11  7.284510711693797E-12 53946
 133    2640.00    2660.00  6.799033658096979E-11  1.267557707307835E-11 51510	 133    2640.00    2660.00  4.708813928613094E-11  8.444366709811823E-12 51510	 133    2640.00    2660.00  1.023015681650463E-10  1.999308869666055E-11 51510
 134    2660.00    2680.00  5.780405846071649E-11  1.321280084192189E-11 49581	 134    2660.00    2680.00  4.157241227357531E-11  9.979731478466231E-12 49581	 134    2660.00    2680.00  8.315961452948468E-11  1.794672512172640E-11 49581
 135    2680.00    2700.00  4.827774251971112E-11  4.169297499993416E-12 47646	 135    2680.00    2700.00  3.410243402355576E-11  2.918644268931435E-12 47646	 135    2680.00    2700.00  7.089400049962979E-11  6.242368664400528E-12 47646
 136    2700.00    2720.00  1.010980578266582E-10  4.770433102717967E-11 45722	 136    2700.00    2720.00  6.904901494013411E-11  3.234189678480087E-11 45722	 136    2700.00    2720.00  1.546293507882934E-10  7.322948300329917E-11 45722
 137    2720.00    2740.00  1.196618075522778E-10  6.597545825778183E-11 43534	 137    2720.00    2740.00  8.564992888855619E-11  4.823704499827324E-11 43534	 137    2720.00    2740.00  1.727985316589980E-10  9.261558467866014E-11 43534
 138    2740.00    2760.00  4.463916921390550E-11  5.317980054299214E-12 41946	 138    2740.00    2760.00  3.081473579847509E-11  3.538320530457608E-12 41946	 138    2740.00    2760.00  6.748670375839197E-11  8.474187533728712E-12 41946
 139    2760.00    2780.00  4.316414236601951E-11  9.166234060783110E-12 40826	 139    2760.00    2780.00  2.945071114958844E-11  5.900408910682262E-12 40826	 139    2760.00    2780.00  6.608281415975418E-11  1.502121022073558E-11 40826
 140    2780.00    2800.00  3.762997191749849E-11  6.732495710922049E-12 38845	 140    2780.00    2800.00  2.591213196456766E-11  4.470451327419109E-12 38845	 140    2780.00    2800.00  5.692135587066817E-11  1.058728521416008E-11 38845
 141    2800.00    2820.00  3.352985868489321E-11  6.140565436028418E-12 36596	 141    2800.00    2820.00  2.321756124016560E-11  4.313735657557445E-12 36596	 141    2800.00    2820.00  5.065366387210993E-11  9.169110907898442E-12 36596
 142    2820.00    2840.00  1.954182216672056E-10  1.709678297650783E-10 35396	 142    2820.00    2840.00  1.327662673907387E-10  1.157298148968440E-10 35396	 142    2820.00    2840.00  2.996598204084580E-10  2.630830023723281E-10 35396
 143    2840.00    2860.00  2.707019628275697E-11  3.934823878705441E-12 34354	 143    2840.00    2860.00  1.847547798405880E-11  2.571799807416099E-12 34354	 143    2840.00    2860.00  4.142879648618283E-11  6.314364103381433E-12 34354
 144    2860.00    2880.00  5.629690204679042E-11  2.531481091293397E-11 32434	 144    2860.00    2880.00  3.664750031969326E-11  1.528772937639982E-11 32434	 144    2860.00    2880.00  9.186647786881736E-11  4.524761851523759E-11 32434
 145    2880.00    2900.00  2.156993736464700E-11  2.880577221405212E-12 31549	 145    2880.00    2900.00  1.498323450767638E-11  1.961515366070092E-12 31549	 145    2880.00    2900.00  3.232030196073190E-11  4.437989205202378E-12 31549
 146    2900.00    2920.00  2.664977370487664E-11  4.313304325310807E-12 30012	 146    2900.00    2920.00  1.839553415748735E-11  2.875503950134175E-12 30012	 146    2900.00    2920.00  4.036483831253511E-11  6.946652166308061E-12 30012
 147    2920.00    2940.00  1.849488909437132E-11  1.978000826714408E-12 28970	 147    2920.00    2940.00  1.307195088737158E-11  1.433630492742413E-12 28970	 147    2920.00    2940.00  2.711562070441602E-11  2.822649555629042E-12 28970
 148    2940.00    2960.00  1.580735241658946E-11  2.947746016064385E-12 27575	 148    2940.00    2960.00  1.089418647160899E-11  1.954552415282060E-12 27575	 148    2940.00    2960.00  2.392833942818035E-11  4.675038553664395E-12 27575
 149    2960.00    2980.00  1.526170271363496E-11  1.765235292334640E-12 26530	 149    2960.00    2980.00  1.063645799339627E-11  1.222485575020539E-12 26530	 149    2960.00    2980.00  2.275832144286106E-11  2.662526980290350E-12 26530
 150    2980.00    3000.00  1.352025204359111E-11  1.882199713134406E-12 25450	 150    2980.00    3000.00  9.245333800295841E-12  1.287335862108448E-12 25450	 150    2980.00    3000.00  2.066952973586446E-11  2.903748504142120E-12 25450
 151    3000.00    3020.00  1.428757107252573E-11  3.855636287562376E-12 24508	 151    3000.00    3020.00  1.016969209476422E-11  2.860639598010031E-12 24508	 151    3000.00    3020.00  2.080584513765932E-11  5.331907098128412E-12 24508
 152    3020.00    3040.00  1.949880130804394E-11  7.553910225947314E-12 23394	 152    3020.00    3040.00  1.280715082074681E-11  4.663212558432989E-12 23394	 152    3020.00    3040.00  3.127565886530485E-11  1.295035059373757E-11 23394
 153    3040.00    3060.00  1.846548384297087E-11  4.086183375907389E-12 22313	 153    3040.00    3060.00  1.224679103853812E-11  2.543852068569063E-12 22313	 153    3040.00    3060.00  2.929876655387885E-11  6.997705727113544E-12 22313
 154    3060.00    3080.00  1.071750541140052E-11  2.044539954501104E-12 21627	 154    3060.00    3080.00  7.407373540224416E-12  1.365461924598351E-12 21627	 154    3060.00    3080.00  1.614611891441609E-11  3.233881132123518E-12 21627
 155    3080.00    3100.00  8.204779962808972E-12  1.232792680307513E-12 20621	 155    3080.00    3100.00  5.670138430356792E-12  8.300605812744091E-13 20621	 155    3080.00    3100.00  1.238013769507590E-11  1.943879954736241E-12 20621
 156    3100.00    3120.00  1.144435054242521E-11  3.408287307493853E-12 19692	 156    3100.00    3120.00  7.755393357536518E-12  2.270216997070356E-12 19692	 156    3100.00    3120.00  1.768141031860596E-11  5.358281643448305E-12 19692
 157    3120.00    3140.00  1.054758257180651E-11  3.278752855007613E-12 18808	 157    3120.00    3140.00  7.006456077193404E-12  2.010335812255590E-12 18808	 157    3120.00    3140.00  1.667426861993071E-11  5.658760234162930E-12 18808
 158    3140.00    3160.00  6.899217942622820E-12  1.565874038783263E-12 18064	 158    3140.00    3160.00  4.586434857158248E-12  9.496910300383896E-13 18064	 158    3140.00    3160.00  1.098875485785255E-11  2.818358486242173E-12 18064
 159    3160.00    3180.00  1.846002042448598E-11  8.261527888585634E-12 17521	 159    3160.00    3180.00  1.196290751334889E-11  5.214544850852584E-12 17521	 159    3160.00    3180.00  2.992697869476949E-11  1.378717561111587E-11 17521
 160    3180.00    3200.00  1.168177062657785E-11  5.838891814806120E-12 16536	 160    3180.00    3200.00  7.893361160377685E-12  3.921435793028604E-12 16536	 160    3180.00    3200.00  1.806414610642904E-11  9.069135675851138E-12 16536
 161    3200.00    3220.00  8.747703084948135E-12  3.882404213841929E-12 16065	 161    3200.00    3220.00  5.664485914188856E-12  2.347919627349151E-12 16065	 161    3200.00    3220.00  1.430155910581038E-11  6.877200084630438E-12 16065
 162    3220.00    3240.00  7.983038016297804E-12  3.807579189593725E-12 15127	 162    3220.00    3240.00  5.125470425147070E-12  2.216949348990369E-12 15127	 162    3220.00    3240.00  1.321481461940093E-11  7.005399836434819E-12 15127
 163    3240.00    3260.00  4.332787030319672E-12  1.260366026207999E-12 14714	 163    3240.00    3260.00  2.889311461676908E-12  7.970457630826708E-13 14714	 163    3240.00    3260.00  6.824015483086467E-12  2.110858449724005E-12 14714
 164    3260.00    3280.00  2.799278425335467E-12  3.490398494122261E-13 14231	 164    3260.00    3280.00  1.940782554109054E-12  2.526048020381958E-13 14231	 164    3260.00    3280.00  4.204377691699259E-12  5.015155703545370E-13 14231
 165    3280.00    3300.00  3.194841615676582E-12  4.882313742851780E-13 13348	 165    3280.00    3300.00  2.175617014680995E-12  3.345136707543491E-13 13348	 165    3280.00    3300.00  4.910332336085440E-12  7.565027367738119E-13 13348
 166    3300.00    3320.00  3.611694353330915E-12  6.796596870860188E-13 12803	 166    3300.00    3320.00  2.417018273283360E-12  4.472424049955729E-13 12803	 166    3300.00    3320.00  5.684628657082681E-12  1.103582240010975E-12 12803
 167    3320.00    3340.00  3.194064573565838E-12  8.559748552961901E-13 12469	 167    3320.00    3340.00  2.264330193731106E-12  6.285990890399284E-13 12469	 167    3320.00    3340.00  4.658038133247458E-12  1.193464502860764E-12 12469
 168    3340.00    3360.00  2.117256099044682E-12  3.520939034798465E-13 11801	 168    3340.00    3360.00  1.435637180374563E-12  2.397908444090360E-13 11801	 168    3340.00    3360.00  3.261736901833714E-12  5.423379010882496E-13 11801
 169    3360.00    3380.00  2.178247501968958E-12  3.325406519211490E-13 11154	 169    3360.00    3380.00  1.479612248274746E-12  2.259340107871289E-13 11154	 169    3360.00    3380.00  3.347490935459730E-12  5.124300893624337E-13 11154
 170    3380.00    3400.00  4.582340798598985E-12  2.004000214049458E-12 10911	 170    3380.00    3400.00  3.038303021345179E-12  1.279239460693528E-12 10911	 170    3380.00    3400.00  7.242810632690095E-12  3.305122532201739E-12 10911
 171    3400.00    3420.00  4.130811157493656E-12  1.752753605312587E-12 10365	 171    3400.00    3420.00  2.779590682057455E-12  1.158811798315589E-12 10365	 171    3400.00    3420.00  6.468518681465422E-12  2.829252634950554E-12 10365
 172    3420.00    3440.00  2.331843637143772E-12  7.700780080259153E-13 9916	 172    3420.00    3440.00  1.480403308372995E-12  4.392968428467172E-13 9916	 172    3420.00    3440.00  3.940065212609994E-12  1.473223432087751E-12 9916
 173    3440.00    3460.00  4.213045504026720E-12  1.875984939351432E-12 9627	 173    3440.00    3460.00  2.821502703942284E-12  1.277506296065256E-12 9627	 173    3440.00    3460.00  6.569560780501037E-12  2.867670443984227E-12 9627
 174    3460.00    3480.00  2.508255275150373E-12  8.736904708046051E-13 8988	 174    3460.00    3480.00  1.595373274785217E-12  5.244541849614656E-13 8988	 174    3460.00    3480.00  4.191086559888313E-12  1.561396779998344E-12 8988
 175    3480.00    3500.00  2.152815930727631E-12  8.421927384110131E-13 8722	 175    3480.00    3500.00  1.427895724470334E-12  5.409865219602220E-13 8722	 175    3480.00    3500.00  3.392053208383961E-12  1.371825186556480E-12 8722
 176    3500.00    3520.00  1.092687375175176E-12  1.512443566406261E-13 8326	 176    3500.00    3520.00  7.354896607541100E-13  1.000332019479726E-13 8326	 176    3500.00    3520.00  1.695297584751206E-12  2.410275337073374E-13 8326
 177    3520.00    3540.00  3.494485671973315E-12  2.288897128765096E-12 7968	 177    3520.00    3540.00  2.410514486141549E-12  1.591882290288645E-12 7968	 177    3520.00    3540.00  5.243277879787372E-12  3.387951819396772E-12 7968
 178    3540.00    3560.00  3.018103551856411E-12  2.034054867182515E-12 7817	 178    3540.00    3560.00  1.992616145159747E-12  1.336990237508549E-12 7817	 178    3540.00    3560.00  4.768061183976832E-12  3.221461525878052E-12 7817
 179    3560.00    3580.00  1.249473919167140E-12  4.246896127168112E-13 7164	 179    3560.00    3580.00  8.188662111205075E-13  2.695187771907478E-13 7164	 179    3560.00    3580.00  1.998164208259232E-12  7.025186093415601E-13 7164
 180    3580.00    3600.00  2.529527588630531E-12  1.641719089505814E-12 7007	 180    3580.00    3600.00  1.579763873077665E-12  9.885791443156917E-13 7007	 180    3580.00    3600.00  4.282768236448162E-12  2.890704693780545E-12 7007
 181    3600.00    3620.00  9.250911776264906E-13  3.361583073810378E-13 6560	 181    3600.00    3620.00  6.430868115363101E-13  2.434413140486992E-13 6560	 181    3600.00    3620.00  1.380447267551584E-12  4.767295914339338E-13 6560
 182    3620.00    3640.00  1.811794399975203E-12  7.424419698923185E-13 6424	 182    3620.00    3640.00  1.163106725985455E-12  4.503598984728403E-13 6424	 182    3620.00    3640.00  2.979086078553998E-12  1.304367095941594E-12 6424
 183    3640.00    3660.00  1.118011696721220E-11  9.628949410723734E-12 6148	 183    3640.00    3660.00  6.793810858318633E-12  5.725913782810683E-12 6148	 183    3640.00    3660.00  1.953401028130561E-11  1.719846294062802E-11 6148
 184    3660.00    3680.00  4.678571413100362E-13  8.965827531421159E-14 5753	 184    3660.00    3680.00  3.032498186608442E-13  5.548772126269948E-14 5753	 184    3660.00    3680.00  7.653669992220361E-13  1.581824886434389E-13 5753
 185    3680.00    3700.00  3.826402629922213E-12  2.442633712001236E-12 5613	 185    3680.00    3700.00  2.459746994222339E-12  1.607036005858814E-12 5613	 185    3680.00    3700.00  6.254347724855825E-12  3.869944710223086E-12 5613
 186    3700.00    3720.00  5.056681743369018E-13  1.130251817866220E-13 5379	 186    3700.00    3720.00  3.271259757215325E-13  7.167561648582732E-14 5379	 186    3700.00    3720.00  8.231932618287750E-13  1.888917498680551E-13 5379
 187    3720.00    3740.00  1.042940460122191E-12  6.904592533418164E-13 5020	 187    3720.00    3740.00  6.234916638409419E-13  3.905620878544291E-13 5020	 187    3720.00    3740.00  1.874739108240928E-12  1.314884942564741E-12 5020
 188    3740.00    3760.00  2.651360347222638E-12  1.362256693483350E-12 4896	 188    3740.00    3760.00  1.738166873022381E-12  9.043029925433021E-13 4896	 188    3740.00    3760.00  4.227901334206855E-12  2.134085211367155E-12 4896
 189    3760.00    3780.00  9.746195312577826E-13  6.006294922311085E-13 4530	 189    3760.00    3780.00  5.983251217396583E-13  3.544320351839018E-13 4530	 189    3760.00    3780.00  1.694232904419190E-12  1.089275923481323E-12 4530
 190    3780.00    3800.00  8.951326379872204E-13  5.688220889825286E-13 4461	 190    3780.00    3800.00  5.484954837305061E-13  3.362651874938401E-13 4461	 190    3780.00    3800.00  1.545811129741303E-12  1.019921435447787E-12 4461
 191    3800.00    3820.00  2.980880706005845E-13  8.470539810859069E-14 4356	 191    3800.00    3820.00  1.931807412928456E-13  5.427695650660559E-14 4356	 191    3800.00    3820.00  4.836700802362826E-13  1.396578539628160E-13 4356
 192    3820.00    3840.00  2.592261364459383E-13  1.184294945188688E-13 3931	 192    3820.00    3840.00  1.792054142927214E-13  8.386935701855739E-14 3931	 192    3820.00    3840.00  3.876785004867633E-13  1.714563619146991E-13 3931
 193    3840.00    3860.00  1.631002603855722E-13  3.863616493416547E-14 3868	 193    3840.00    3860.00  1.114266356726323E-13  2.797419327608939E-14 3868	 193    3840.00    3860.00  2.489758296221489E-13  5.502115070605573E-14 3868
 194    3860.00    3880.00  2.161191860177742E-13  5.653352566612318E-14 3632	 194    3860.00    3880.00  1.437439317477597E-13  3.584611743458332E-14 3632	 194    3860.00    3880.00  3.407698515609929E-13  9.478307933838740E-14 3632
 195    3880.00    3900.00  1.577679017094193E-13  6.499073823095688E-14 3485	 195    3880.00    3900.00  1.004059703735135E-13  3.950981006378152E-14 3485	 195    3880.00    3900.00  2.613865371361136E-13  1.130202937316663E-13 3485
 196    3900.00    3920.00  2.908349331072512E-12  2.162111713343914E-12 3333	 196    3900.00    3920.00  1.705915349974271E-12  1.242380997638700E-12 3333	 196    3900.00    3920.00  5.299096482374851E-12  4.031792597976196E-12 3333
 197    3920.00    3940.00  2.247269666194591E-13  1.137386396934841E-13 3205	 197    3920.00    3940.00  1.486521306574071E-13  7.486055643868996E-14 3205	 197    3920.00    3940.00  3.545267155034520E-13  1.793225817827105E-13 3205
 198    3940.00    3960.00  1.387882649712270E-13  3.514993394247301E-14 3039	 198    3940.00    3960.00  8.578891893341518E-14  2.065432983508911E-14 3039	 198    3940.00    3960.00  2.399902060414079E-13  6.525233534647516E-14 3039
 199    3960.00    3980.00  9.008227233455566E-14  1.670276252168243E-14 2957	 199    3960.00    3980.00  5.848545442457695E-14  1.048594098477290E-14 2957	 199    3960.00    3980.00  1.461635033868749E-13  2.853475192026847E-14 2957
 200    3980.00    4000.00  1.360858891930890E-13  4.328698508008248E-14 2785	 200    3980.00    4000.00  8.420999042486135E-14  2.636229477635615E-14 2785	 200    3980.00    4000.00  2.327409539902613E-13  7.515862902431777E-14 2785
 201    4000.00    4020.00  7.202430671014834E-14  2.220834922405289E-14 2651	 201    4000.00    4020.00  4.572577361768126E-14  1.369122550218891E-14 2651	 201    4000.00    4020.00  1.194200961220121E-13  3.790625719137753E-14 2651
 202    4020.00    4040.00  5.301845346830580E-14  1.069419553092088E-14 2521	 202    4020.00    4040.00  3.594022270585098E-14  7.480415042604733E-15 2521	 202    4020.00    4040.00  8.141116514582537E-14  1.581236700635922E-14 2521
 203    4040.00    4060.00  7.155173630449338E-14  3.343328369459635E-14 2388	 203    4040.00    4060.00  4.741090518348992E-14  2.171388809593655E-14 2388	 203    4040.00    4060.00  1.125170212998746E-13  5.362142816932194E-14 2388
 204    4060.00    4080.00  7.316285418834296E-14  2.023444044140552E-14 2309	 204    4060.00    4080.00  4.755629482202714E-14  1.315421239911745E-14 2309	 204    4060.00    4080.00  1.181310462890828E-13  3.288549824918889E-14 2309
 205    4080.00    4100.00  5.981095774976277E-14  2.101488619883610E-14 2109	 205    4080.00    4100.00  3.665482781854458E-14  1.236155530057867E-14 2109	 205    4080.00    4100.00  1.037015743938702E-13  3.799487388797669E-14 2109
 206    4100.00    4120.00  8.959866645043480E-14  3.367150218415024E-14 2080	 206    4100.00    4120.00  5.890977264193039E-14  2.216675867911713E-14 2080	 206    4100.00    4120.00  1.439160635223193E-13  5.522268532578871E-14 2080
 207    4120.00    4140.00  3.508816392945072E-14  1.264518722601054E-14 1964	 207    4120.00    4140.00  2.312223606584642E-14  8.206865469252087E-15 1964	 207    4120.00    4140.00  5.553344709303853E-14  2.028274583429758E-14 1964
 208    4140.00    4160.00  3.529520639073157E-13  2.049407665250592E-13 1850	 208    4140.00    4160.00  2.033997484684235E-13  1.165242368949643E-13 1850	 208    4140.00    4160.00  6.523388983033710E-13  3.842108458855941E-13 1850
 209    4160.00    4180.00  2.068248382432407E-13  1.432354064297606E-13 1835	 209    4160.00    4180.00  1.240206920836203E-13  8.369565268193578E-14 1835	 209    4160.00    4180.00  3.656222502796706E-13  2.603226537893850E-13 1835
 210    4180.00    4200.00  5.691500958338017E-14  2.507885560051278E-14 1803	 210    4180.00    4200.00  3.262429371684551E-14  1.390747258059519E-14 1803	 210    4180.00    4200.00  1.064820283038263E-13  4.842822423348915E-14 1803
 211    4200.00    4220.00  2.411643647724290E-13  1.849875107461478E-13 1556	 211    4200.00    4220.00  1.496690026627067E-13  1.139031686432834E-13 1556	 211    4200.00    4220.00  4.069970954471062E-13  3.143228508803485E-13 1556
 212    4220.00    4240.00  1.893626124901205E-14  8.705049296365274E-15 1528	 212    4220.00    4240.00  1.212405099879287E-14  5.513300885207960E-15 1528	 212    4220.00    4240.00  3.104063486209961E-14  1.439279377491320E-14 1528
 213    4240.00    4260.00  1.688416876233723E-14  3.710856368010086E-15 1469	 213    4240.00    4260.00  1.109694211007567E-14  2.452072233417039E-15 1469	 213    4240.00    4260.00  2.687729737412954E-14  5.906085515730066E-15 1469
 214    4260.00    4280.00  1.198281863021761E-14  3.616393265473072E-15 1350	 214    4260.00    4280.00  7.866658076576097E-15  2.297151444934752E-15 1350	 214    4260.00    4280.00  1.902629677136743E-14  5.972909556410660E-15 1350
 215    4280.00    4300.00  8.100748117822136E-15  2.213634358427002E-15 1222	 215    4280.00    4300.00  5.472113977432990E-15  1.520978720341268E-15 1222	 215    4280.00    4300.00  1.243568562627779E-14  3.320801559154115E-15 1222
 216    4300.00    4320.00  1.213519403655414E-13  1.120986786869768E-13 1266	 216    4300.00    4320.00  7.497647281129895E-14  6.883790268295903E-14 1266	 216    4300.00    4320.00  2.062292563317721E-13  1.916552341359973E-13 1266
 217    4320.00    4340.00  1.766517620510049E-14  7.515768769166058E-15 1131	 217    4320.00    4340.00  1.130007287885860E-14  4.509199174471853E-15 1131	 217    4320.00    4340.00  2.919205391597268E-14  1.346241645006448E-14 1131
 218    4340.00    4360.00  1.282904641230613E-13  8.358096949145684E-14 1095	 218    4340.00    4360.00  7.494863950171300E-14  4.869548369700518E-14 1095	 218    4340.00    4360.00  2.332983084069966E-13  1.523999208726539E-13 1095
 219    4360.00    4380.00  2.878980852189534E-14  2.066710168279573E-14 1062	 219    4360.00    4380.00  1.822782029041716E-14  1.297298111596390E-14 1062	 219    4360.00    4380.00  4.749623955360295E-14  3.426094381359473E-14 1062
 220    4380.00    4400.00  4.988340671980827E-15  1.157436200534039E-15 1056	 220    4380.00    4400.00  3.144944787314342E-15  7.542941234574828E-16 1056	 220    4380.00    4400.00  8.413724699256308E-15  1.912774713009272E-15 1056
 221    4400.00    4420.00  3.682431970599232E-15  1.262548481895848E-15 925	 221    4400.00    4420.00  2.317161545041547E-15  7.631425110414316E-16 925	 221    4400.00    4420.00  6.211240803385017E-15  2.241512429790977E-15 925
 222    4420.00    4440.00  3.016870523442177E-14  2.810122462535699E-14 925	 222    4420.00    4440.00  1.892899774629813E-14  1.758062344928895E-14 925	 222    4420.00    4440.00  5.040865363539067E-14  4.707449102772314E-14 925
 223    4440.00    4460.00  5.200976994880809E-15  1.591858917154462E-15 873	 223    4440.00    4460.00  3.339967529653093E-15  1.009845746242662E-15 873	 223    4440.00    4460.00  8.526702416193271E-15  2.689815705655366E-15 873
 224    4460.00    4480.00  1.178663690413188E-14  4.123546476006724E-15 783	 224    4460.00    4480.00  7.481173376899223E-15  2.733523041094009E-15 783	 224    4460.00    4480.00  1.967733292916377E-14  6.611343695580860E-15 783
 225    4480.00    4500.00  5.800043786718171E-15  2.424914832262293E-15 772	 225    4480.00    4500.00  3.447965440026273E-15  1.403273307386862E-15 772	 225    4480.00    4500.00  1.047623666661026E-14  4.508639842511076E-15 772
 226    4500.00    4520.00  6.996371543853060E-15  3.988608584419213E-15 719	 226    4500.00    4520.00  4.411798734596459E-15  2.519293367781221E-15 719	 226    4500.00    4520.00  1.164709066270140E-14  6.593512094771106E-15 719
 227    4520.00    4540.00  1.720093283794476E-15  6.672442654078589E-16 626	 227    4520.00    4540.00  1.084680426316407E-15  4.011863970923870E-16 626	 227    4520.00    4540.00  2.877987372673027E-15  1.180387676977263E-15 626
 228    4540.00    4560.00  1.596594006317352E-15  5.744354238592511E-16 659	 228    4540.00    4560.00  1.027394117426857E-15  3.674281812680216E-16 659	 228    4540.00    4560.00  2.620080608075314E-15  9.642376508645670E-16 659
 229    4560.00    4580.00  2.230967714047055E-15  9.530222175703195E-16 597	 229    4560.00    4580.00  1.470715739293950E-15  6.512858614069150E-16 597	 229    4560.00    4580.00  3.533687234765728E-15  1.444849731254034E-15 597
 230    4580.00    4600.00  7.993212259582615E-16  1.670078696157245E-16 571	 230    4580.00    4600.00  5.249093379593737E-16  1.121490034512518E-16 571	 230    4580.00    4600.00  1.272502586931298E-15  2.611788636302184E-16 571
 231    4600.00    4620.00  3.586002941385785E-15  1.266518572570762E-15 533	 231    4600.00    4620.00  2.118936134170592E-15  7.295899075442277E-16 533	 231    4600.00    4620.00  6.484806573940427E-15  2.350308533047341E-15 533
 232    4620.00    4640.00  8.777703549755087E-16  2.904775141950613E-16 473	 232    4620.00    4640.00  5.383092924467351E-16  1.701431495450541E-16 473	 232    4620.00    4640.00  1.516470807931486E-15  5.287937436397779E-16 473
 233    4640.00    4660.00  6.393108696948793E-15  5.440942692327437E-15 435	 233    4640.00    4660.00  4.457673750376027E-15  3.825071595924800E-15 435	 233    4640.00    4660.00  9.421222056462789E-15  7.932991773828014E-15 435
 234    4660.00    4680.00  9.766695523451017E-16  5.400017777933975E-16 438	 234    4660.00    4680.00  6.164043154886140E-16  3.281230401067420E-16 438	 234    4660.00    4680.00  1.624991851515804E-15  9.350938698733879E-16 438
 235    4680.00    4700.00  2.454362594622509E-13  2.300012299179550E-13 439	 235    4680.00    4700.00  1.364721643935759E-13  1.272456510058257E-13 439	 235    4680.00    4700.00  4.749308729500823E-13  4.476852855182539E-13 439
 236    4700.00    4720.00  9.228855184708790E-16  4.029725407251825E-16 380	 236    4700.00    4720.00  5.856473301423904E-16  2.566986183060671E-16 380	 236    4700.00    4720.00  1.543398743405780E-15  6.829978734122184E-16 380
 237    4720.00    4740.00  1.018907739654813E-15  3.796291483618727E-16 374	 237    4720.00    4740.00  6.138299279088927E-16  2.205360291315918E-16 374	 237    4720.00    4740.00  1.800153027452322E-15  7.022687726449241E-16 374
