# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  5.070387828176012E-11  2.013548458567686E-11 2443	 119    2360.00    2380.00  4.197104694750291E-11  1.637105341479640E-11 2443	 119    2360.00    2380.00  6.241731751040504E-11  2.526568437491405E-11 2443
 120    2380.00    2400.00  3.062397873772549E-11  1.526171165286740E-11 2358	 120    2380.00    2400.00  2.618241594966535E-11  1.313831220767719E-11 2358	 120    2380.00    2400.00  3.638066942844359E-11  1.800073662389210E-11 2358
 121    2400.00    2420.00  2.859677835994519E-11  6.378145583153531E-12 2330	 121    2400.00    2420.00  2.448557503720580E-11  5.469495009545558E-12 2330	 121    2400.00    2420.00  3.390942574953316E-11  7.562374892182484E-12 2330
 122    2420.00    2440.00  1.946358466765226E-11  4.531428085393071E-12 2227	 122    2420.00    2440.00  1.642129868244151E-11  3.866188783393710E-12 2227	 122    2420.00    2440.00  2.346648924592005E-11  5.408886100910197E-12 2227
 123    2440.00    2460.00  3.946982215278736E-11  1.698445212752033E-11 2237	 123    2440.00    2460.00  3.361966326873434E-11  1.447125033439494E-11 2237	 123    2440.00    2460.00  4.704713015024950E-11  2.022985460444652E-11 2237
 124    2460.00    2480.00  1.871192991624649E-11  5.736166768735794E-12 2107	 124    2460.00    2480.00  1.538156240136067E-11  4.641394510174339E-12 2107	 124    2460.00    2480.00  2.323353077101864E-11  7.246243211827097E-12 2107
 125    2480.00    2500.00  1.360335090974062E-11  2.813542345135361E-12 2075	 125    2480.00    2500.00  1.148454800838799E-11  2.392932642782777E-12 2075	 125    2480.00    2500.00  1.639280983018525E-11  3.364554976028418E-12 2075
 126    2500.00    2520.00  5.084554267179593E-11  2.835480848972937E-11 1955	 126    2500.00    2520.00  4.374000619418608E-11  2.464012673121416E-11 1955	 126    2500.00    2520.00  5.993888703926690E-11  3.305482692685290E-11 1955
 127    2520.00    2540.00  1.561985917999751E-11  3.430369643857640E-12 1957	 127    2520.00    2540.00  1.314649638839431E-11  2.925606159723697E-12 1957	 127    2520.00    2540.00  1.888595572268430E-11  4.093015748808856E-12 1957
 128    2540.00    2560.00  2.141419028106372E-11  9.817635899208728E-12 1946	 128    2540.00    2560.00  1.825565321680839E-11  8.435873237787545E-12 1946	 128    2540.00    2560.00  2.551949160636756E-11  1.159026624918857E-11 1946
 129    2560.00    2580.00  2.402057086674550E-11  7.592686586350237E-12 1932	 129    2560.00    2580.00  2.046546939068310E-11  6.548527030478154E-12 1932	 129    2560.00    2580.00  2.863983375611682E-11  8.930283163825714E-12 1932
 130    2580.00    2600.00  2.444884169578284E-11  1.540920139256170E-11 1800	 130    2580.00    2600.00  2.127978815823375E-11  1.353544371318117E-11 1800	 130    2580.00    2600.00  2.846463255825216E-11  1.775006236992769E-11 1800
 131    2600.00    2620.00  1.036005510578046E-11  2.001798820614103E-12 1886	 131    2600.00    2620.00  8.757010572878939E-12  1.698006823314486E-12 1886	 131    2600.00    2620.00  1.246255591003096E-11  2.397790412832213E-12 1886
 132    2620.00    2640.00  3.439555293963992E-11  1.316784001678893E-11 1741	 132    2620.00    2640.00  2.943644818326998E-11  1.142177383991860E-11 1741	 132    2620.00    2640.00  4.077630100150084E-11  1.536895532388706E-11 1741
 133    2640.00    2660.00  1.867129519146209E-11  6.299970348102737E-12 1689	 133    2640.00    2660.00  1.585829627444518E-11  5.412252128161610E-12 1689	 133    2640.00    2660.00  2.233015002040021E-11  7.437981813758373E-12 1689
 134    2660.00    2680.00  1.232810792229721E-11  2.853777182352501E-12 1639	 134    2660.00    2680.00  1.036255033598119E-11  2.440419407870198E-12 1639	 134    2660.00    2680.00  1.492532848819846E-11  3.391580937544602E-12 1639
 135    2680.00    2700.00  1.972595032637367E-11  1.088670213928443E-11 1676	 135    2680.00    2700.00  1.673819982258983E-11  9.385539403505943E-12 1676	 135    2680.00    2700.00  2.362577049796266E-11  1.279629512093663E-11 1676
 136    2700.00    2720.00  1.047084227815466E-11  5.080829440287858E-12 1626	 136    2700.00    2720.00  8.828769910009513E-12  4.312256348766725E-12 1626	 136    2700.00    2720.00  1.261672164998676E-11  6.070743426228441E-12 1626
 137    2720.00    2740.00  5.196158273225066E-12  1.282391139522111E-12 1504	 137    2720.00    2740.00  4.327673115957399E-12  1.074243793380793E-12 1504	 137    2720.00    2740.00  6.352435247117080E-12  1.556964137765490E-12 1504
 138    2740.00    2760.00  2.217229116669404E-11  1.352848855194835E-11 1571	 138    2740.00    2760.00  1.881009216645723E-11  1.160080572117837E-11 1571	 138    2740.00    2760.00  2.654556273747948E-11  1.599776562871127E-11 1571
 139    2760.00    2780.00  2.151994271090692E-11  1.271266541890573E-11 1475	 139    2760.00    2780.00  1.840918626182367E-11  1.108152647960875E-11 1475	 139    2760.00    2780.00  2.555643013455993E-11  1.476681919845495E-11 1475
 140    2780.00    2800.00  4.738349500662129E-11  3.308284486622109E-11 1473	 140    2780.00    2800.00  3.854833854006708E-11  2.647299117747375E-11 1473	 140    2780.00    2800.00  5.943840684355153E-11  4.222630707601129E-11 1473
 141    2800.00    2820.00  6.797575103193366E-12  1.928852154502551E-12 1439	 141    2800.00    2820.00  5.573938631094645E-12  1.579294148288486E-12 1439	 141    2800.00    2820.00  8.450239547592111E-12  2.400831417682669E-12 1439
 142    2820.00    2840.00  2.646731574669253E-11  1.503322555909319E-11 1468	 142    2820.00    2840.00  2.143683506120803E-11  1.204542994344449E-11 1468	 142    2820.00    2840.00  3.351861802050342E-11  1.936920587491557E-11 1468
 143    2840.00    2860.00  6.940479000563367E-12  4.351125929474746E-12 1347	 143    2840.00    2860.00  5.797202488971195E-12  3.643310159689154E-12 1347	 143    2840.00    2860.00  8.442686223646926E-12  5.271220102976233E-12 1347
 144    2860.00    2880.00  5.519741268927138E-12  2.409168127012991E-12 1401	 144    2860.00    2880.00  4.498550439467734E-12  1.945951332540978E-12 1401	 144    2860.00    2880.00  6.918149546647236E-12  3.048994361736606E-12 1401
 145    2880.00    2900.00  2.776754828654298E-12  6.885452057212198E-13 1308	 145    2880.00    2900.00  2.331795515074342E-12  5.892265552699113E-13 1308	 145    2880.00    2900.00  3.364676120443479E-12  8.171341537049825E-13 1308
 146    2900.00    2920.00  1.772061597026198E-11  7.809288415767713E-12 1265	 146    2900.00    2920.00  1.517086603923202E-11  6.781118958659110E-12 1265	 146    2900.00    2920.00  2.099996461566941E-11  9.112599051795739E-12 1265
 147    2920.00    2940.00  4.626740542129124E-12  1.335749904385153E-12 1254	 147    2920.00    2940.00  3.796653213436875E-12  1.090971552750449E-12 1254	 147    2920.00    2940.00  5.755254336148380E-12  1.673440751656187E-12 1254
 148    2940.00    2960.00  9.515928458776928E-12  4.646491448843187E-12 1267	 148    2940.00    2960.00  8.088502218318816E-12  3.997903850247230E-12 1267	 148    2940.00    2960.00  1.135982957876580E-11  5.467173281463309E-12 1267
 149    2960.00    2980.00  1.368940558220680E-11  7.752647662271619E-12 1211	 149    2960.00    2980.00  1.170032438761776E-11  6.684670108605452E-12 1211	 149    2960.00    2980.00  1.624154178777450E-11  9.103007946942166E-12 1211
 150    2980.00    3000.00  5.406080213769789E-12  2.338277813228996E-12 1138	 150    2980.00    3000.00  4.529170282451763E-12  1.985612595589969E-12 1138	 150    2980.00    3000.00  6.581067105919789E-12  2.804474124973193E-12 1138
 151    3000.00    3020.00  2.824217129092759E-12  8.400295206216936E-13 1196	 151    3000.00    3020.00  2.304151780957002E-12  6.825702332166129E-13 1196	 151    3000.00    3020.00  3.535046537035764E-12  1.055618147189594E-12 1196
 152    3020.00    3040.00  3.548667628546929E-12  1.421612029659491E-12 1112	 152    3020.00    3040.00  2.966024809322804E-12  1.190734904762129E-12 1112	 152    3020.00    3040.00  4.318448989849659E-12  1.724478267615023E-12 1112
 153    3040.00    3060.00  2.541531965096133E-12  7.496129996949903E-13 1113	 153    3040.00    3060.00  2.035867565108847E-12  5.752378632090452E-13 1113	 153    3040.00    3060.00  3.254662543963128E-12  1.012038076195573E-12 1113
 154    3060.00    3080.00  1.281738566081394E-11  6.850801925595863E-12 1064	 154    3060.00    3080.00  1.079990867180398E-11  5.805253999056715E-12 1064	 154    3060.00    3080.00  1.545788531065028E-11  8.203294306587238E-12 1064
 155    3080.00    3100.00  2.065722623166186E-12  6.036144380125429E-13 1022	 155    3080.00    3100.00  1.702888029633369E-12  4.979027938133724E-13 1022	 155    3080.00    3100.00  2.558144849537730E-12  7.475151421994138E-13 1022
 156    3100.00    3120.00  6.372233385054059E-12  2.642719516170676E-12 1021	 156    3100.00    3120.00  5.173765270206815E-12  2.142574134787421E-12 1021	 156    3100.00    3120.00  8.021916026139582E-12  3.338455888960775E-12 1021
 157    3120.00    3140.00  5.822126939790507E-12  2.001102627681465E-12 1066	 157    3120.00    3140.00  4.760440498885215E-12  1.625469519335443E-12 1066	 157    3120.00    3140.00  7.257563034309510E-12  2.510692859821098E-12 1066
 158    3140.00    3160.00  4.120393523053389E-12  1.665809778090497E-12 977	 158    3140.00    3160.00  3.470862545481445E-12  1.407692588430069E-12 977	 158    3140.00    3160.00  4.968878094979255E-12  2.001512140106284E-12 977
 159    3160.00    3180.00  2.973930664723356E-12  1.520363290045899E-12 924	 159    3160.00    3180.00  2.444952984666553E-12  1.243909681460327E-12 924	 159    3160.00    3180.00  3.689850803000662E-12  1.894284794099755E-12 924
 160    3180.00    3200.00  2.491705884028924E-12  8.661349210077253E-13 959	 160    3180.00    3200.00  2.068094123206702E-12  7.202412504122205E-13 959	 160    3180.00    3200.00  3.056552028653567E-12  1.059244386331669E-12 959
 161    3200.00    3220.00  2.560619565791534E-12  8.521894593607976E-13 928	 161    3200.00    3220.00  2.124849416908059E-12  7.118189042135887E-13 928	 161    3200.00    3220.00  3.144811987148470E-12  1.040042672754607E-12 928
 162    3220.00    3240.00  3.871783248958581E-12  2.002127022855134E-12 908	 162    3220.00    3240.00  3.166805459588212E-12  1.660829483182594E-12 908	 162    3220.00    3240.00  4.835504825006262E-12  2.459872896830262E-12 908
 163    3240.00    3260.00  4.853129295574585E-12  2.696122254977448E-12 866	 163    3240.00    3260.00  4.142717762169164E-12  2.341369973517910E-12 866	 163    3240.00    3260.00  5.775133894929707E-12  3.142689545491607E-12 866
 164    3260.00    3280.00  2.857625414597321E-12  1.604879493636163E-12 890	 164    3260.00    3280.00  2.445691055080829E-12  1.397263856729595E-12 890	 164    3260.00    3280.00  3.389340291457548E-12  1.865515637428688E-12 890
 165    3280.00    3300.00  2.088124552404365E-12  1.326411478087627E-12 834	 165    3280.00    3300.00  1.763937620875223E-12  1.134181251179568E-12 834	 165    3280.00    3300.00  2.514090057977068E-12  1.574814700099338E-12 834
 166    3300.00    3320.00  6.445499073577224E-13  2.282334735341900E-13 819	 166    3300.00    3320.00  5.129653740864620E-13  1.781238686380611E-13 819	 166    3300.00    3320.00  8.305779522507944E-13  3.008400824464730E-13 819
 167    3320.00    3340.00  1.649946251653745E-12  6.580231686185434E-13 790	 167    3320.00    3340.00  1.382465825375745E-12  5.609105331528515E-13 790	 167    3320.00    3340.00  2.002951701927736E-12  7.831405031413885E-13 790
 168    3340.00    3360.00  8.746274787600036E-13  3.369085588570688E-13 792	 168    3340.00    3360.00  7.209468754334849E-13  2.785536437638591E-13 792	 168    3340.00    3360.00  1.080318982451120E-12  4.141236886534963E-13 792
 169    3360.00    3380.00  4.767699259684127E-12  2.461091831976782E-12 796	 169    3360.00    3380.00  4.016492918480453E-12  2.066575584030123E-12 796	 169    3360.00    3380.00  5.744471505453068E-12  2.973346800268412E-12 796
 170    3380.00    3400.00  3.129038858614451E-12  1.554518315584531E-12 761	 170    3380.00    3400.00  2.594221914343361E-12  1.286984938749415E-12 761	 170    3380.00    3400.00  3.847475074929291E-12  1.915004716478715E-12 761
 171    3400.00    3420.00  3.025533359794102E-12  1.123867250242933E-12 776	 171    3400.00    3420.00  2.505712910666278E-12  9.345204168757394E-13 776	 171    3400.00    3420.00  3.724168807384650E-12  1.380041414262830E-12 776
 172    3420.00    3440.00  1.676599363926027E-12  8.251633910820522E-13 777	 172    3420.00    3440.00  1.390344295791845E-12  6.987811965808546E-13 777	 172    3420.00    3440.00  2.060315835948660E-12  9.893104972899451E-13 777
 173    3440.00    3460.00  1.168525747434039E-12  5.184296206786157E-13 681	 173    3440.00    3460.00  9.628599469094214E-13  4.308248775274611E-13 681	 173    3440.00    3460.00  1.444992387509561E-12  6.346525053277152E-13 681
 174    3460.00    3480.00  1.743931047808210E-12  9.223703152699462E-13 687	 174    3460.00    3480.00  1.428742554579471E-12  7.536361240566127E-13 687	 174    3460.00    3480.00  2.168809703519873E-12  1.150117410674507E-12 687
 175    3480.00    3500.00  1.955204307877523E-12  1.127851452249732E-12 776	 175    3480.00    3500.00  1.637308786084499E-12  9.582834935921412E-13 776	 175    3480.00    3500.00  2.377299198962904E-12  1.347227761193930E-12 776
 176    3500.00    3520.00  8.583950999407864E-13  4.367431379022758E-13 693	 176    3500.00    3520.00  7.096422706465547E-13  3.600928394819330E-13 693	 176    3500.00    3520.00  1.059645281935567E-12  5.409107451965280E-13 693
 177    3520.00    3540.00  2.160134689839461E-12  8.929639955546574E-13 657	 177    3520.00    3540.00  1.786627768536216E-12  7.439709231848805E-13 657	 177    3520.00    3540.00  2.660097264675939E-12  1.090563829173064E-12 657
 178    3540.00    3560.00  2.045761702527644E-12  1.014912287542796E-12 677	 178    3540.00    3560.00  1.707943599447454E-12  8.599211543022621E-13 677	 178    3540.00    3560.00  2.493924677426648E-12  1.215147766926948E-12 677
 179    3560.00    3580.00  7.741871922494741E-13  2.809526032691281E-13 627	 179    3560.00    3580.00  6.429367120225787E-13  2.345505911739765E-13 627	 179    3560.00    3580.00  9.503506910902766E-13  3.428655601831686E-13 627
 180    3580.00    3600.00  4.698477666866841E-13  1.833650177150876E-13 658	 180    3580.00    3600.00  3.846421885819099E-13  1.514188253277541E-13 658	 180    3580.00    3600.00  5.853403133675284E-13  2.260236343607923E-13 658
 181    3600.00    3620.00  5.581063911516166E-13  1.955612978027124E-13 643	 181    3600.00    3620.00  4.506325901891243E-13  1.567298639529569E-13 643	 181    3600.00    3620.00  7.067100911226394E-13  2.497294902699839E-13 643
 182    3620.00    3640.00  1.712056795114653E-13  5.048938223603442E-14 563	 182    3620.00    3640.00  1.380411752074873E-13  4.045594403908032E-14 563	 182    3620.00    3640.00  2.171814593732471E-13  6.440640781896463E-14 563
 183    3640.00    3660.00  2.125917423416759E-12  9.726716804829682E-13 580	 183    3640.00    3660.00  1.727567235418350E-12  7.874720360059265E-13 580	 183    3640.00    3660.00  2.667507600617475E-12  1.225167317238184E-12 580
 184    3660.00    3680.00  9.140082198003770E-13  6.119685361501239E-13 588	 184    3660.00    3680.00  7.558985424132731E-13  5.085500830986114E-13 588	 184    3660.00    3680.00  1.126911726334133E-12  7.504996617023184E-13 588
 185    3680.00    3700.00  1.210190341944426E-12  9.871089548306334E-13 565	 185    3680.00    3700.00  9.955429551842227E-13  8.117643327585076E-13 565	 185    3680.00    3700.00  1.499252351188296E-12  1.223509629054960E-12 565
 186    3700.00    3720.00  3.477589275639286E-13  1.277720059227580E-13 584	 186    3700.00    3720.00  2.830984224045832E-13  1.057945863856834E-13 584	 186    3700.00    3720.00  4.360783022125079E-13  1.570868318888502E-13 584
 187    3720.00    3740.00  1.978640333654412E-13  8.479117224501805E-14 519	 187    3720.00    3740.00  1.588181712822138E-13  6.822951687094298E-14 519	 187    3720.00    3740.00  2.526389688980898E-13  1.078887529310992E-13 519
 188    3740.00    3760.00  3.199280884207001E-13  2.378272667451272E-13 456	 188    3740.00    3760.00  2.690246620785246E-13  2.027457114018725E-13 456	 188    3740.00    3760.00  3.861429923256300E-13  2.823074546394757E-13 456
 189    3760.00    3780.00  2.180282902161861E-12  1.235113402298232E-12 495	 189    3760.00    3780.00  1.793755683959721E-12  1.023510499584579E-12 495	 189    3760.00    3780.00  2.698993779809323E-12  1.514581590297378E-12 495
 190    3780.00    3800.00  3.246417602713046E-13  2.093666417045557E-13 513	 190    3780.00    3800.00  2.594013213901481E-13  1.673229012937539E-13 513	 190    3780.00    3800.00  4.157205426419428E-13  2.677014068893597E-13 513
 191    3800.00    3820.00  1.203976371574560E-12  7.262592288772517E-13 522	 191    3800.00    3820.00  9.699801964000564E-13  5.835863702270653E-13 522	 191    3800.00    3820.00  1.528552999401987E-12  9.255604534587404E-13 522
 192    3820.00    3840.00  9.228655284623972E-13  6.143266162721128E-13 487	 192    3820.00    3840.00  7.815212334445363E-13  5.253795939320786E-13 487	 192    3820.00    3840.00  1.106442212112425E-12  7.281434764716356E-13 487
 193    3840.00    3860.00  1.608932347178501E-12  9.706335714410396E-13 497	 193    3840.00    3860.00  1.298526435800686E-12  7.835537906505265E-13 497	 193    3840.00    3860.00  2.039237548863356E-12  1.230410411767330E-12 497
 194    3860.00    3880.00  2.714780600235231E-13  1.433797591783369E-13 421	 194    3860.00    3880.00  2.271963171953964E-13  1.219822326058429E-13 421	 194    3860.00    3880.00  3.299941122731181E-13  1.708767984189525E-13 421
 195    3880.00    3900.00  1.033508863683454E-13  4.749866132250312E-14 446	 195    3880.00    3900.00  7.981707931711142E-14  3.642678424681731E-14 446	 195    3880.00    3900.00  1.380734515314940E-13  6.401155915680475E-14 446
 196    3900.00    3920.00  1.426569433281613E-13  5.288702149202983E-14 415	 196    3900.00    3920.00  1.166438162607780E-13  4.397925385025228E-14 415	 196    3900.00    3920.00  1.778737003661798E-13  6.465354391797971E-14 415
 197    3920.00    3940.00  3.595456204055055E-13  1.498619153675989E-13 478	 197    3920.00    3940.00  2.893451234520898E-13  1.206335504126194E-13 478	 197    3920.00    3940.00  4.566794800372987E-13  1.900886432270531E-13 478
 198    3940.00    3960.00  8.830028891043024E-14  2.831101424573658E-14 415	 198    3940.00    3960.00  7.264121513041972E-14  2.368294419142075E-14 415	 198    3940.00    3960.00  1.096438622028242E-13  3.456325106513486E-14 415
 199    3960.00    3980.00  2.142218176974110E-13  1.299994794561425E-13 445	 199    3960.00    3980.00  1.734091873831109E-13  1.044988906279416E-13 445	 199    3960.00    3980.00  2.699843231907110E-13  1.650071889342492E-13 445
 200    3980.00    4000.00  3.407286978040293E-13  1.241439822129894E-13 407	 200    3980.00    4000.00  2.738540828597579E-13  9.943442641280471E-14 407	 200    3980.00    4000.00  4.332687217373139E-13  1.585374805376826E-13 407
 201    4000.00    4020.00  2.801483822235440E-13  1.093324720961318E-13 422	 201    4000.00    4020.00  2.296846209806539E-13  9.015661258960991E-14 422	 201    4000.00    4020.00  3.490235117847958E-13  1.354088185592547E-13 422
 202    4020.00    4040.00  4.226976674393982E-13  2.969606379023797E-13 379	 202    4020.00    4040.00  3.457532355368391E-13  2.423881125288332E-13 379	 202    4020.00    4040.00  5.265273004063734E-13  3.707881157612791E-13 379
 203    4040.00    4060.00  7.871736316343744E-13  3.451475723334832E-13 393	 203    4040.00    4060.00  6.255905049988464E-13  2.722920805717031E-13 393	 203    4040.00    4060.00  1.016676568027014E-12  4.499992630728678E-13 393
 204    4060.00    4080.00  3.086775154529657E-13  2.461180461851440E-13 363	 204    4060.00    4080.00  2.598433498643281E-13  2.104975271905081E-13 363	 204    4060.00    4080.00  3.732826067963094E-13  2.919405162978136E-13 363
 205    4080.00    4100.00  4.426485881893241E-13  3.665021066793121E-13 362	 205    4080.00    4100.00  3.708734108369512E-13  3.101402394170209E-13 362	 205    4080.00    4100.00  5.366818229303741E-13  4.389048777119041E-13 362
 206    4100.00    4120.00  2.758333978132504E-13  1.902803106989077E-13 345	 206    4100.00    4120.00  2.289834446334850E-13  1.588708552285307E-13 345	 206    4100.00    4120.00  3.383323267629687E-13  2.318650825085303E-13 345
 207    4120.00    4140.00  6.150677264150012E-14  3.758724648922070E-14 330	 207    4120.00    4140.00  4.999012680633366E-14  3.045355600181478E-14 330	 207    4120.00    4140.00  7.754777776372730E-14  4.748721056899984E-14 330
 208    4140.00    4160.00  3.837179171866406E-14  1.361972846106663E-14 324	 208    4140.00    4160.00  3.042432479036869E-14  1.041451528141346E-14 324	 208    4140.00    4160.00  4.963431452519180E-14  1.839527193624149E-14 324
 209    4160.00    4180.00  1.701669955359818E-13  6.318859462154510E-14 353	 209    4160.00    4180.00  1.349673298153121E-13  4.941630648990572E-14 353	 209    4160.00    4180.00  2.203036144701947E-13  8.340855154762232E-14 353
 210    4180.00    4200.00  1.604313209643464E-13  9.489285269932030E-14 335	 210    4180.00    4200.00  1.324478330051365E-13  7.996332220225404E-14 335	 210    4180.00    4200.00  1.981873867369650E-13  1.143615226490355E-13 335
 211    4200.00    4220.00  9.835615779201748E-13  8.247598712672544E-13 360	 211    4200.00    4220.00  7.739336999360900E-13  6.476525350748877E-13 360	 211    4200.00    4220.00  1.280329848904729E-12  1.075596624855265E-12 360
 212    4220.00    4240.00  2.932037806138561E-13  2.040610116987668E-13 342	 212    4220.00    4240.00  2.324538397167327E-13  1.611901495451279E-13 342	 212    4220.00    4240.00  3.788954857022372E-13  2.648791243738328E-13 342
 213    4240.00    4260.00  7.191598136028134E-14  4.406537565048894E-14 299	 213    4240.00    4260.00  5.683653780817866E-14  3.511451680628807E-14 299	 213    4240.00    4260.00  9.338386089177383E-14  5.658773849612238E-14 299
 214    4260.00    4280.00  6.035948061389862E-14  3.713151872846732E-14 282	 214    4260.00    4280.00  4.655791594515781E-14  2.795964982718151E-14 282	 214    4260.00    4280.00  8.052389067730538E-14  5.085290599094601E-14 282
 215    4280.00    4300.00  2.046219737418774E-14  8.340346339724201E-15 342	 215    4280.00    4300.00  1.661494347281903E-14  6.702334804278897E-15 342	 215    4280.00    4300.00  2.572602341767941E-14  1.058837190810349E-14 342
 216    4300.00    4320.00  4.406045101449436E-14  1.802265843783010E-14 275	 216    4300.00    4320.00  3.526999828667724E-14  1.451902227271139E-14 275	 216    4300.00    4320.00  5.635769819856456E-14  2.285028922908856E-14 275
 217    4320.00    4340.00  1.592121610970000E-13  6.742659271608380E-14 288	 217    4320.00    4340.00  1.271760778163552E-13  5.368453943881060E-14 288	 217    4320.00    4340.00  2.039043048632156E-13  8.665675850629033E-14 288
 218    4340.00    4360.00  5.769937339665864E-13  4.264145963679081E-13 279	 218    4340.00    4360.00  4.582646391876557E-13  3.390513167571130E-13 279	 218    4340.00    4360.00  7.436445219058905E-13  5.487048395251609E-13 279
 219    4360.00    4380.00  1.383759725945916E-13  8.317030312645353E-14 292	 219    4360.00    4380.00  1.144528249805725E-13  6.974447016899885E-14 292	 219    4360.00    4380.00  1.705591343547477E-13  1.007391076354916E-13 292
 220    4380.00    4400.00  8.531865362278272E-14  4.668431668624013E-14 247	 220    4380.00    4400.00  6.875812315055999E-14  3.765904558089669E-14 247	 220    4380.00    4400.00  1.083110152948658E-13  5.926319431968910E-14 247
 221    4400.00    4420.00  6.457352380575690E-14  3.082149653130901E-14 250	 221    4400.00    4420.00  4.932561070016097E-14  2.330543624443962E-14 250	 221    4400.00    4420.00  8.690828902979841E-14  4.191684492603255E-14 250
 222    4420.00    4440.00  5.278377690292678E-14  3.908782722086825E-14 262	 222    4420.00    4440.00  4.282979122285358E-14  3.167661835419027E-14 262	 222    4420.00    4440.00  6.637281287421076E-14  4.913797081163426E-14 262
 223    4440.00    4460.00  2.773692795273299E-13  2.500973092596586E-13 272	 223    4440.00    4460.00  2.137160162751933E-13  1.921239036376260E-13 272	 223    4440.00    4460.00  3.709910004351216E-13  3.356111419905163E-13 272
 224    4460.00    4480.00  1.216895507516935E-12  1.119654277282768E-12 259	 224    4460.00    4480.00  1.001223743963464E-12  9.216719899154387E-13 259	 224    4460.00    4480.00  1.506654243261021E-12  1.385428367088601E-12 259
 225    4480.00    4500.00  5.553438205532069E-14  3.065336754209601E-14 245	 225    4480.00    4500.00  4.319626621046115E-14  2.382946964841845E-14 245	 225    4480.00    4500.00  7.338367202699146E-14  4.055540803393052E-14 245
 226    4500.00    4520.00  4.415346690843353E-14  2.532633777375271E-14 257	 226    4500.00    4520.00  3.495539264062452E-14  2.014671240639265E-14 257	 226    4500.00    4520.00  5.725704150218847E-14  3.264028408189519E-14 257
 227    4520.00    4540.00  4.972509697242478E-14  2.044123560391237E-14 221	 227    4520.00    4540.00  3.985449684524338E-14  1.647160135919477E-14 221	 227    4520.00    4540.00  6.338830765237496E-14  2.588917473513985E-14 221
 228    4540.00    4560.00  6.809275096449764E-14  5.235854547375253E-14 220	 228    4540.00    4560.00  5.429530097502899E-14  4.132457407322362E-14 220	 228    4540.00    4560.00  8.763027911228403E-14  6.812946944261795E-14 220
 229    4560.00    4580.00  3.976715342508651E-14  2.008754553273322E-14 241	 229    4560.00    4580.00  3.147294387824219E-14  1.601407722430008E-14 241	 229    4560.00    4580.00  5.150491553518759E-14  2.578962939863225E-14 241
 230    4580.00    4600.00  1.544612007697493E-13  1.493611003228682E-13 212	 230    4580.00    4600.00  1.262867402383829E-13  1.223917626585393E-13 212	 230    4580.00    4600.00  1.923659979471346E-13  1.854592680075633E-13 212
 231    4600.00    4620.00  5.128183256226163E-14  4.422471107370832E-14 215	 231    4600.00    4620.00  3.983721549353350E-14  3.429159385527547E-14 215	 231    4600.00    4620.00  6.805099929415304E-14  5.881888207687544E-14 215
 232    4620.00    4640.00  6.332189577750847E-13  5.276838162182669E-13 201	 232    4620.00    4640.00  5.236333379017553E-13  4.400308255172235E-13 201	 232    4620.00    4640.00  7.786583407790894E-13  6.424878061448522E-13 201
 233    4640.00    4660.00  1.052906867329507E-13  7.405159607478944E-14 227	 233    4640.00    4660.00  8.483230142866895E-14  5.966630234023080E-14 227	 233    4640.00    4660.00  1.334327512088184E-13  9.385820540266261E-14 227
 234    4660.00    4680.00  1.231640182658906E-14  6.683947649169226E-15 198	 234    4660.00    4680.00  9.763276776318333E-15  5.371996625143148E-15 198	 234    4660.00    4680.00  1.594153075640510E-14  8.501573146946726E-15 198
 235    4680.00    4700.00  1.712527948924806E-14  6.060761871637062E-15 219	 235    4680.00    4700.00  1.388262551858895E-14  4.965770840103610E-15 219	 235    4680.00    4700.00  2.158559372133691E-14  7.549696672548688E-15 219
 236    4700.00    4720.00  5.801626254802678E-14  3.679575615473524E-14 191	 236    4700.00    4720.00  4.704473747256564E-14  2.997681326086549E-14 191	 236    4700.00    4720.00  7.287436771468109E-14  4.590499291631021E-14 191
 237    4720.00    4740.00  2.390774211679178E-14  1.172173735300077E-14 205	 237    4720.00    4740.00  1.915492205741988E-14  9.248441398195679E-15 205	 237    4720.00    4740.00  3.053626859621833E-14  1.527519135584601E-14 205
 238    4740.00    4760.00  5.257471000635359E-15  1.903662074439544E-15 182	 238    4740.00    4760.00  4.241649548778121E-15  1.550606933308520E-15 182	 238    4740.00    4760.00  6.682383578438898E-15  2.399427549775050E-15 182
 239    4760.00    4780.00  2.416279878644160E-14  1.633185885621744E-14 187	 239    4760.00    4780.00  1.951102121769094E-14  1.326716714943488E-14 187	 239    4760.00    4780.00  3.054094272199384E-14  2.047901639754727E-14 187
