# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 517624991
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  9.978132832995191E-14  1.136272213782776E-14 2510	 119    2360.00    2380.00  8.524704361341597E-14  9.813807617177418E-15 2510	 119    2360.00    2380.00  1.185432331047506E-13  1.332421460371517E-14 2510
 120    2380.00    2400.00  1.318369502231297E-13  1.518938360514928E-14 2501	 120    2380.00    2400.00  1.115364552638425E-13  1.259645790780421E-14 2501	 120    2380.00    2400.00  1.582335369072116E-13  1.862078656588326E-14 2501
 121    2400.00    2420.00  1.184609660905088E-13  1.558044833985439E-14 2416	 121    2400.00    2420.00  1.013464875953817E-13  1.349288993152607E-14 2416	 121    2400.00    2420.00  1.404266234560526E-13  1.819236950148433E-14 2416
 122    2420.00    2440.00  1.148000211303604E-13  1.310859410206209E-14 2359	 122    2420.00    2440.00  9.781269728641274E-14  1.125041336009271E-14 2359	 122    2420.00    2440.00  1.366106562288654E-13  1.547190436398627E-14 2359
 123    2440.00    2460.00  8.640647208271848E-14  8.119596318092434E-15 2262	 123    2440.00    2460.00  7.354660000650331E-14  6.871289918118944E-15 2262	 123    2440.00    2460.00  1.030648337543491E-13  9.750346532430702E-15 2262
 124    2460.00    2480.00  8.449532044244629E-14  8.831418578798042E-15 2160	 124    2460.00    2480.00  7.182791999840310E-14  7.336227859044586E-15 2160	 124    2460.00    2480.00  1.009947732257717E-13  1.084170088260439E-14 2160
 125    2480.00    2500.00  6.777457118601743E-14  5.147902033881986E-15 2112	 125    2480.00    2500.00  5.773781837121139E-14  4.371439689618624E-15 2112	 125    2480.00    2500.00  8.076415600778940E-14  6.164949327474461E-15 2112
 126    2500.00    2520.00  9.057703727609319E-14  1.219328047178189E-14 1957	 126    2500.00    2520.00  7.763659787568798E-14  1.062505426878204E-14 1957	 126    2500.00    2520.00  1.071877415514179E-13  1.419722026136595E-14 1957
 127    2520.00    2540.00  7.528183266030824E-14  1.233368328254882E-14 1879	 127    2520.00    2540.00  6.349530016542942E-14  1.017537154171566E-14 1879	 127    2520.00    2540.00  9.062250324932897E-14  1.517246691036278E-14 1879
 128    2540.00    2560.00  5.142650654043569E-14  5.691173686318551E-15 1880	 128    2540.00    2560.00  4.386117784948551E-14  4.894577486742696E-15 1880	 128    2540.00    2560.00  6.121402800184179E-14  6.708041201175026E-15 1880
 129    2560.00    2580.00  5.374520491626978E-14  5.278001813370634E-15 1830	 129    2560.00    2580.00  4.577192746393086E-14  4.418230227354209E-15 1830	 129    2560.00    2580.00  6.410990185287214E-14  6.451008857929548E-15 1830
 130    2580.00    2600.00  4.312246633309846E-14  4.005187862980602E-15 1765	 130    2580.00    2600.00  3.684779717923232E-14  3.418667512635270E-15 1765	 130    2580.00    2600.00  5.125603891113620E-14  4.785634067834390E-15 1765
 131    2600.00    2620.00  4.686614049516401E-14  4.464974398208407E-15 1720	 131    2600.00    2620.00  4.000436918415752E-14  3.783453909423459E-15 1720	 131    2600.00    2620.00  5.572151720948403E-14  5.357618859634761E-15 1720
 132    2620.00    2640.00  4.145007051370361E-14  3.982916861810790E-15 1619	 132    2620.00    2640.00  3.531947872906088E-14  3.401781851838790E-15 1619	 132    2620.00    2640.00  4.936810924362241E-14  4.733747586875775E-15 1619
 133    2640.00    2660.00  3.369291988097604E-14  4.503510136632461E-15 1516	 133    2640.00    2660.00  2.867247316505327E-14  3.841246331698033E-15 1516	 133    2640.00    2660.00  4.018725430320906E-14  5.354533373424093E-15 1516
 134    2660.00    2680.00  3.690542158446185E-14  4.678047142869536E-15 1548	 134    2660.00    2680.00  3.105409993978101E-14  3.798310358379154E-15 1548	 134    2660.00    2680.00  4.460077615355181E-14  5.893543617879901E-15 1548
 135    2680.00    2700.00  3.809186210453485E-14  4.111817420540203E-15 1387	 135    2680.00    2700.00  3.255388355611664E-14  3.532518240775352E-15 1387	 135    2680.00    2700.00  4.521364202223318E-14  4.857002428466332E-15 1387
 136    2700.00    2720.00  4.114232927214216E-14  5.852432688168187E-15 1359	 136    2700.00    2720.00  3.476083694210406E-14  4.887679685873757E-15 1359	 136    2700.00    2720.00  4.945569773681689E-14  7.126939002201574E-15 1359
 137    2720.00    2740.00  3.032909576787073E-14  3.801515530548222E-15 1299	 137    2720.00    2740.00  2.587053250555268E-14  3.268343782157360E-15 1299	 137    2720.00    2740.00  3.606682055758635E-14  4.474851156602150E-15 1299
 138    2740.00    2760.00  2.891115093749682E-14  3.294828949302762E-15 1266	 138    2740.00    2760.00  2.464951288230440E-14  2.856976427927630E-15 1266	 138    2740.00    2760.00  3.442396101944876E-14  3.869587750371257E-15 1266
 139    2760.00    2780.00  2.886626376224694E-14  3.467829829792845E-15 1214	 139    2760.00    2780.00  2.435097883420307E-14  2.910850544329726E-15 1214	 139    2760.00    2780.00  3.480704962307676E-14  4.216110987588953E-15 1214
 140    2780.00    2800.00  2.620878390435376E-14  2.965709573962579E-15 1210	 140    2780.00    2800.00  2.243585190500472E-14  2.541585012279269E-15 1210	 140    2780.00    2800.00  3.105508034289635E-14  3.509044813928694E-15 1210
 141    2800.00    2820.00  2.805680685425870E-14  4.091083379861333E-15 1175	 141    2800.00    2820.00  2.428099762738502E-14  3.678276636274277E-15 1175	 141    2800.00    2820.00  3.285326685052781E-14  4.604077858299193E-15 1175
 142    2820.00    2840.00  2.580556004348498E-14  3.991954884422131E-15 1102	 142    2820.00    2840.00  2.219245062609603E-14  3.451393698432843E-15 1102	 142    2820.00    2840.00  3.040361083094349E-14  4.681382562683788E-15 1102
 143    2840.00    2860.00  1.665161606492140E-14  1.883842174921286E-15 1022	 143    2840.00    2860.00  1.447786039136959E-14  1.652055774543346E-15 1022	 143    2840.00    2860.00  1.939052345558090E-14  2.175967638321301E-15 1022
 144    2860.00    2880.00  3.089545110949653E-14  8.534375752657103E-15 1017	 144    2860.00    2880.00  2.668361951614189E-14  7.532013152795606E-15 1017	 144    2860.00    2880.00  3.624208642766458E-14  9.774586100630393E-15 1017
 145    2880.00    2900.00  2.103162179026679E-14  2.876928922588133E-15 975	 145    2880.00    2900.00  1.803032836297937E-14  2.461344019170219E-15 975	 145    2880.00    2900.00  2.488767104711635E-14  3.423131402493327E-15 975
 146    2900.00    2920.00  1.646397093017400E-14  2.933764267846381E-15 927	 146    2900.00    2920.00  1.411443736759334E-14  2.528631656304955E-15 927	 146    2900.00    2920.00  1.947570173242959E-14  3.445827260634903E-15 927
 147    2920.00    2940.00  1.717407893978808E-14  2.028449000210510E-15 906	 147    2920.00    2940.00  1.466564968500670E-14  1.736871891320264E-15 906	 147    2920.00    2940.00  2.036946842143284E-14  2.399183293757906E-15 906
 148    2940.00    2960.00  1.413993372536927E-14  1.907918062511360E-15 865	 148    2940.00    2960.00  1.213428935664154E-14  1.653600927082708E-15 865	 148    2940.00    2960.00  1.672177736519198E-14  2.245964092332670E-15 865
 149    2960.00    2980.00  2.084814697514617E-14  7.634938935440954E-15 821	 149    2960.00    2980.00  1.823544101754051E-14  6.720077176247841E-15 821	 149    2960.00    2980.00  2.411346348965430E-14  8.780110576933023E-15 821
 150    2980.00    3000.00  1.291854662300292E-14  1.929982674772142E-15 776	 150    2980.00    3000.00  1.097009689233103E-14  1.630618389679478E-15 776	 150    2980.00    3000.00  1.543246903123344E-14  2.319876503417456E-15 776
 151    3000.00    3020.00  1.127895784344411E-14  1.572877893469426E-15 729	 151    3000.00    3020.00  9.619787439546463E-15  1.355382381290020E-15 729	 151    3000.00    3020.00  1.341636924417176E-14  1.862351464001966E-15 729
 152    3020.00    3040.00  1.142283097837170E-14  1.832840849859615E-15 722	 152    3020.00    3040.00  9.772060141007177E-15  1.581412721025374E-15 722	 152    3020.00    3040.00  1.352478187192263E-14  2.147436565083692E-15 722
 153    3040.00    3060.00  1.298728199140690E-14  3.632484290810310E-15 714	 153    3040.00    3060.00  1.135467970457737E-14  3.277018321046799E-15 714	 153    3040.00    3060.00  1.501832981146304E-14  4.050752541319887E-15 714
 154    3060.00    3080.00  9.100443616148646E-15  2.505792228391058E-15 672	 154    3060.00    3080.00  7.764922982398237E-15  2.181562806657090E-15 672	 154    3060.00    3080.00  1.080387866260850E-14  2.901197078402406E-15 672
 155    3080.00    3100.00  1.995092647037831E-14  5.092846733277427E-15 636	 155    3080.00    3100.00  1.671317534884749E-14  4.292254149714747E-15 636	 155    3080.00    3100.00  2.419355852424401E-14  6.133101962774107E-15 636
 156    3100.00    3120.00  8.534093389073179E-15  1.497421248091019E-15 655	 156    3100.00    3120.00  7.226997984959268E-15  1.267245724863771E-15 655	 156    3100.00    3120.00  1.020949996442723E-14  1.789331714044130E-15 655
 157    3120.00    3140.00  8.594275730365398E-15  1.457767710595664E-15 576	 157    3120.00    3140.00  7.418453712144502E-15  1.263466859084157E-15 576	 157    3120.00    3140.00  1.007869402434922E-14  1.703839708427973E-15 576
 158    3140.00    3160.00  7.070461603849374E-15  9.666262952322736E-16 607	 158    3140.00    3160.00  6.023068136190161E-15  8.236068721901397E-16 607	 158    3140.00    3160.00  8.417828467054073E-15  1.153627104530916E-15 607
 159    3160.00    3180.00  6.920848598746652E-15  8.790170223287524E-16 607	 159    3160.00    3180.00  5.904893024659540E-15  7.539326968910517E-16 607	 159    3160.00    3180.00  8.225383256814564E-15  1.039242140259000E-15 607
 160    3180.00    3200.00  7.237972521734894E-15  1.086840910760302E-15 575	 160    3180.00    3200.00  6.172540170934554E-15  9.201365525657366E-16 575	 160    3180.00    3200.00  8.596597355702614E-15  1.301411119310149E-15 575
 161    3200.00    3220.00  6.119688473634677E-15  1.029938095675815E-15 543	 161    3200.00    3220.00  5.182734015323785E-15  8.816453592205701E-16 543	 161    3200.00    3220.00  7.318060399352764E-15  1.216505303175509E-15 543
 162    3220.00    3240.00  7.943945067354000E-15  2.185042979670462E-15 542	 162    3220.00    3240.00  6.854233096218706E-15  1.901943605713598E-15 542	 162    3220.00    3240.00  9.308638590051630E-15  2.534381338224713E-15 542
 163    3240.00    3260.00  6.098555854631805E-15  9.428174360844868E-16 461	 163    3240.00    3260.00  5.172436244648499E-15  7.932310492018731E-16 461	 163    3240.00    3260.00  7.293485320738623E-15  1.141335044368483E-15 461
 164    3260.00    3280.00  6.466329165868552E-15  1.354070156986542E-15 467	 164    3260.00    3280.00  5.494097413827358E-15  1.159311536891735E-15 467	 164    3260.00    3280.00  7.714049254649224E-15  1.604719461184354E-15 467
 165    3280.00    3300.00  7.753850184634549E-15  3.044036440564140E-15 440	 165    3280.00    3300.00  6.661148157488078E-15  2.652127638367120E-15 440	 165    3280.00    3300.00  9.130044030337561E-15  3.523648543846636E-15 440
 166    3300.00    3320.00  4.712871278375396E-15  8.689484004149727E-16 415	 166    3300.00    3320.00  4.000821017135159E-15  7.439296551325830E-16 415	 166    3300.00    3320.00  5.622964616665979E-15  1.026976866264240E-15 415
 167    3320.00    3340.00  4.590231338611142E-15  9.184105626476678E-16 435	 167    3320.00    3340.00  3.927482351563089E-15  8.025160354234521E-16 435	 167    3320.00    3340.00  5.439815379884923E-15  1.065775779045965E-15 435
 168    3340.00    3360.00  3.771139822780167E-15  8.589705443080146E-16 402	 168    3340.00    3360.00  3.187286240620504E-15  7.390881108522624E-16 402	 168    3340.00    3360.00  4.526997802872141E-15  1.009027152088013E-15 402
 169    3360.00    3380.00  4.238726950686761E-15  1.362210922057196E-15 393	 169    3360.00    3380.00  3.564038979706638E-15  1.134703830048398E-15 393	 169    3360.00    3380.00  5.103681173863652E-15  1.653964424053652E-15 393
 170    3380.00    3400.00  5.967257475195440E-15  1.406766243775965E-15 386	 170    3380.00    3400.00  4.978123660958310E-15  1.148640985493717E-15 386	 170    3380.00    3400.00  7.269986794964697E-15  1.757726322214248E-15 386
 171    3400.00    3420.00  3.725957109156613E-15  6.761423338260864E-16 426	 171    3400.00    3420.00  3.156724518141421E-15  5.732645793202898E-16 426	 171    3400.00    3420.00  4.454122130269984E-15  8.070376288710099E-16 426
 172    3420.00    3440.00  2.644851334473270E-15  3.440370960792719E-16 353	 172    3420.00    3440.00  2.210330485991232E-15  2.876262942997751E-16 353	 172    3420.00    3440.00  3.215184863006090E-15  4.197789664902506E-16 353
 173    3440.00    3460.00  4.151172452307506E-15  1.234533543746814E-15 354	 173    3440.00    3460.00  3.532889842088847E-15  1.079264108247122E-15 354	 173    3440.00    3460.00  4.939878885491878E-15  1.423926933900482E-15 354
 174    3460.00    3480.00  4.354278994911508E-15  2.376545065530974E-15 286	 174    3460.00    3480.00  3.752009613797495E-15  2.095897849230250E-15 286	 174    3460.00    3480.00  5.107557691119488E-15  2.713806452006684E-15 286
 175    3480.00    3500.00  6.675613794981885E-15  2.968451065395378E-15 323	 175    3480.00    3500.00  5.580104227678955E-15  2.467007871805484E-15 323	 175    3480.00    3500.00  8.110329835924912E-15  3.634264524436149E-15 323
 176    3500.00    3520.00  2.442923288577810E-15  5.167460051009337E-16 282	 176    3500.00    3520.00  2.052174862076427E-15  4.399980885897792E-16 282	 176    3500.00    3520.00  2.948954910947676E-15  6.148932107769265E-16 282
 177    3520.00    3540.00  3.835689871778454E-15  1.509578147991787E-15 316	 177    3520.00    3540.00  3.209834590674634E-15  1.281154213844986E-15 316	 177    3520.00    3540.00  4.650643013048246E-15  1.801338015124162E-15 316
 178    3540.00    3560.00  2.522162280138190E-15  9.159625156532243E-16 276	 178    3540.00    3560.00  2.170070338989716E-15  8.187728300002275E-16 276	 178    3540.00    3560.00  2.968363631253906E-15  1.032268552068630E-15 276
 179    3560.00    3580.00  1.460486966087121E-15  2.421185160801717E-16 273	 179    3560.00    3580.00  1.218764576883948E-15  2.034960517011534E-16 273	 179    3560.00    3580.00  1.776577006561233E-15  2.920428704558444E-16 273
 180    3580.00    3600.00  2.699837007207542E-15  1.125984728509378E-15 268	 180    3580.00    3600.00  2.282264780216659E-15  9.532740304297027E-16 268	 180    3580.00    3600.00  3.231824714549834E-15  1.343301834818566E-15 268
 181    3600.00    3620.00  1.741697303305193E-15  5.312948542531032E-16 252	 181    3600.00    3620.00  1.455376588428645E-15  4.491509787054945E-16 252	 181    3600.00    3620.00  2.112348344522569E-15  6.352058035022250E-16 252
 182    3620.00    3640.00  2.271876080690983E-15  6.562539255300752E-16 249	 182    3620.00    3640.00  1.928724374304419E-15  5.777855827840911E-16 249	 182    3620.00    3640.00  2.715483423569700E-15  7.530166090579678E-16 249
 183    3640.00    3660.00  1.358458490593323E-15  3.160627833813728E-16 211	 183    3640.00    3660.00  1.148910636613378E-15  2.729541634585770E-16 211	 183    3640.00    3660.00  1.627144933907575E-15  3.701258785871043E-16 211
 184    3660.00    3680.00  1.529678859994115E-15  4.425497095487837E-16 220	 184    3660.00    3680.00  1.251791457579306E-15  3.662881358562437E-16 220	 184    3660.00    3680.00  1.900593173531206E-15  5.422407597204232E-16 220
 185    3680.00    3700.00  1.834760128517455E-15  4.634959333523376E-16 214	 185    3680.00    3700.00  1.534948841182645E-15  3.963633546601348E-16 214	 185    3680.00    3700.00  2.223111666770235E-15  5.482852356359580E-16 214
 186    3700.00    3720.00  1.149179456228741E-15  3.255151563441385E-16 196	 186    3700.00    3720.00  9.557204854948700E-16  2.736160976497977E-16 196	 186    3700.00    3720.00  1.403510568774241E-15  3.920660444137124E-16 196
 187    3720.00    3740.00  1.694926663028831E-15  5.125452337883329E-16 168	 187    3720.00    3740.00  1.420603153083797E-15  4.358380111568738E-16 168	 187    3720.00    3740.00  2.048591187698803E-15  6.094533953249439E-16 168
 188    3740.00    3760.00  1.185686149064251E-15  3.423547234451991E-16 183	 188    3740.00    3760.00  1.003264512495894E-15  2.947858493412319E-16 183	 188    3740.00    3760.00  1.419635768821454E-15  4.029127651560568E-16 183
 189    3760.00    3780.00  1.896566797357570E-15  7.373920440988768E-16 179	 189    3760.00    3780.00  1.599834467584033E-15  6.342568468917614E-16 179	 189    3760.00    3780.00  2.276287218057307E-15  8.654210558504515E-16 179
 190    3780.00    3800.00  1.855659190103692E-15  3.986563240850292E-16 162	 190    3780.00    3800.00  1.562914389385598E-15  3.375922561737712E-16 162	 190    3780.00    3800.00  2.231184964631946E-15  4.762789746092647E-16 162
 191    3800.00    3820.00  1.172408454278069E-15  3.199532890178349E-16 185	 191    3800.00    3820.00  9.610712551021110E-16  2.600902260792628E-16 185	 191    3800.00    3820.00  1.455691351464105E-15  4.012942018623668E-16 185
 192    3820.00    3840.00  9.581873270509190E-16  3.158253504647765E-16 144	 192    3820.00    3840.00  7.886345015413554E-16  2.579242938987232E-16 144	 192    3820.00    3840.00  1.185272889214540E-15  3.942258544295356E-16 144
 193    3840.00    3860.00  9.166937192302899E-16  3.713792796397249E-16 123	 193    3840.00    3860.00  7.561098854800973E-16  3.052544187721727E-16 123	 193    3840.00    3860.00  1.127733564221999E-15  4.588703558992582E-16 123
 194    3860.00    3880.00  1.231410575229130E-15  4.675122592278261E-16 143	 194    3860.00    3880.00  1.024533317398885E-15  3.963590999339721E-16 143	 194    3860.00    3880.00  1.500575121423036E-15  5.572508269598883E-16 143
 195    3880.00    3900.00  4.307797623996350E-16  1.055051075516522E-16 128	 195    3880.00    3900.00  3.540140487893770E-16  8.794060570514039E-17 128	 195    3880.00    3900.00  5.322781852095955E-16  1.283170449941112E-16 128
 196    3900.00    3920.00  1.037093267922875E-15  3.599213341047561E-16 123	 196    3900.00    3920.00  8.401744228540636E-16  2.858576291072072E-16 123	 196    3900.00    3920.00  1.300265351732969E-15  4.609066477768787E-16 123
 197    3920.00    3940.00  2.852051842927009E-16  6.080638884302655E-17 143	 197    3920.00    3940.00  2.327005789840631E-16  4.952940052544751E-17 143	 197    3920.00    3940.00  3.554995993905953E-16  7.618142151169824E-17 143
 198    3940.00    3960.00  4.588167178804135E-16  9.917116274935810E-17 123	 198    3940.00    3960.00  3.768848247208634E-16  8.180271771458049E-17 123	 198    3940.00    3960.00  5.677965123798587E-16  1.226912982299073E-16 123
 199    3960.00    3980.00  5.530732585467839E-16  1.618442674430227E-16 117	 199    3960.00    3980.00  4.619230213704291E-16  1.387585588019709E-16 117	 199    3960.00    3980.00  6.719936321856917E-16  1.911738472148394E-16 117
 200    3980.00    4000.00  7.182643658705081E-16  3.893830594969622E-16 112	 200    3980.00    4000.00  5.956771186230036E-16  3.263207253740490E-16 112	 200    3980.00    4000.00  8.777581511444092E-16  4.699447419600698E-16 112
 201    4000.00    4020.00  2.017068680887112E-16  7.094488880914644E-17 90	 201    4000.00    4020.00  1.631334331756483E-16  5.700530497856946E-17 90	 201    4000.00    4020.00  2.543155353036513E-16  9.044875615501228E-17 90
 202    4020.00    4040.00  2.560739400290643E-16  9.018218273480370E-17 93	 202    4020.00    4040.00  2.085803555849705E-16  7.523850385534002E-17 93	 202    4020.00    4040.00  3.194826624024768E-16  1.095907135220880E-16 93
 203    4040.00    4060.00  2.699985674312812E-16  9.024739176975541E-17 105	 203    4040.00    4060.00  2.227538128028037E-16  7.600586498102117E-17 105	 203    4040.00    4060.00  3.324568056110553E-16  1.085972708248875E-16 105
 204    4060.00    4080.00  2.722336834904251E-16  7.557592401074237E-17 94	 204    4060.00    4080.00  2.202095853227075E-16  6.102735517991712E-17 94	 204    4060.00    4080.00  3.421973918093930E-16  9.528162805695810E-17 94
 205    4080.00    4100.00  2.735144564809263E-16  8.708197355716519E-17 88	 205    4080.00    4100.00  2.226170494625112E-16  7.217603660999784E-17 88	 205    4080.00    4100.00  3.420401479238050E-16  1.068413327931763E-16 88
 206    4100.00    4120.00  1.890641035280542E-16  5.721984517059976E-17 86	 206    4100.00    4120.00  1.537334982059810E-16  4.686739857156636E-17 86	 206    4100.00    4120.00  2.362096529333842E-16  7.087198162064321E-17 86
 207    4120.00    4140.00  2.350987023448010E-16  6.464244458970084E-17 83	 207    4120.00    4140.00  1.932010621513800E-16  5.402622249970382E-17 83	 207    4120.00    4140.00  2.902737596265747E-16  7.842836467006525E-17 83
 208    4140.00    4160.00  2.233858452079609E-16  8.494515531144907E-17 76	 208    4140.00    4160.00  1.798262052721866E-16  6.822736335070392E-17 76	 208    4140.00    4160.00  2.817130049826641E-16  1.073221835646158E-16 76
 209    4160.00    4180.00  2.548706317478735E-16  9.592869894711934E-17 69	 209    4160.00    4180.00  2.082169039089300E-16  7.840579701471526E-17 69	 209    4160.00    4180.00  3.163603947158468E-16  1.189877114043725E-16 69
 210    4180.00    4200.00  3.111847712868430E-16  1.093026931142356E-16 81	 210    4180.00    4200.00  2.523745810712894E-16  8.829796846622788E-17 81	 210    4180.00    4200.00  3.900072622538434E-16  1.373970598282475E-16 81
 211    4200.00    4220.00  2.539661323544950E-16  8.516999651375774E-17 77	 211    4200.00    4220.00  2.077955170320884E-16  7.064994651650095E-17 77	 211    4200.00    4220.00  3.152351826623493E-16  1.040795786527386E-16 77
 212    4220.00    4240.00  1.068473616461872E-16  3.984126792629356E-17 73	 212    4220.00    4240.00  8.701307765720504E-17  3.320088870219935E-17 73	 212    4220.00    4240.00  1.334719158071681E-16  4.855723284009525E-17 73
 213    4240.00    4260.00  1.547166365001979E-16  5.126735090274010E-17 61	 213    4240.00    4260.00  1.243877488908412E-16  4.147533464762474E-17 61	 213    4240.00    4260.00  1.957386811066038E-16  6.441464562357148E-17 61
 214    4260.00    4280.00  2.021384482193723E-16  7.949850387725279E-17 68	 214    4260.00    4280.00  1.611611294999004E-16  6.344275248263739E-17 68	 214    4260.00    4280.00  2.581658268694921E-16  1.012643882746725E-16 68
 215    4280.00    4300.00  2.805228685318946E-16  1.310392056666041E-16 51	 215    4280.00    4300.00  2.277840866899342E-16  1.071299968134390E-16 51	 215    4280.00    4300.00  3.509189396734973E-16  1.625261050839566E-16 51
 216    4300.00    4320.00  1.838845156002228E-16  8.515447654254582E-17 49	 216    4300.00    4320.00  1.467176728053887E-16  6.809233864199109E-17 49	 216    4300.00    4320.00  2.348823229738394E-16  1.087669276803005E-16 49
 217    4320.00    4340.00  1.199247436157613E-16  5.067378746310080E-17 45	 217    4320.00    4340.00  9.693254985901940E-17  4.178634296721302E-17 45	 217    4320.00    4340.00  1.508444055461191E-16  6.239149856488181E-17 45
 218    4340.00    4360.00  1.693092456675373E-16  7.246551202365239E-17 56	 218    4340.00    4360.00  1.389960491868327E-16  6.042752819259620E-17 56	 218    4340.00    4360.00  2.095474993200143E-16  8.793601561615122E-17 56
 219    4360.00    4380.00  4.951145928203402E-17  2.479058726081675E-17 52	 219    4360.00    4380.00  3.968779531566666E-17  2.006023979377365E-17 52	 219    4360.00    4380.00  6.275247858818343E-17  3.107154027985788E-17 52
 220    4380.00    4400.00  5.096288577161406E-17  3.079688362161939E-17 41	 220    4380.00    4400.00  4.166916307070013E-17  2.554234322475954E-17 41	 220    4380.00    4400.00  6.318711086217131E-17  3.757297224782234E-17 41
 221    4400.00    4420.00  7.223495647126499E-17  3.140791316768713E-17 44	 221    4400.00    4420.00  5.811324389245938E-17  2.541738687742493E-17 44	 221    4400.00    4420.00  9.142848129941456E-17  3.947368359525924E-17 44
 222    4420.00    4440.00  1.710493114051203E-16  1.151668488796863E-16 41	 222    4420.00    4440.00  1.374105878180077E-16  9.232904918096101E-17 41	 222    4420.00    4440.00  2.163221457508107E-16  1.458087594584499E-16 41
 223    4440.00    4460.00  4.454427478769886E-17  1.812123134407664E-17 37	 223    4440.00    4460.00  3.536692804775178E-17  1.441892603664012E-17 37	 223    4440.00    4460.00  5.714016003505169E-17  2.315425377017739E-17 37
 224    4460.00    4480.00  4.007349812041992E-17  1.596291603091455E-17 38	 224    4460.00    4480.00  3.226329948348870E-17  1.301720167608058E-17 38	 224    4460.00    4480.00  5.055385010066808E-17  1.984592141997282E-17 38
 225    4480.00    4500.00  1.625532343328855E-16  8.187642306820727E-17 48	 225    4480.00    4500.00  1.314186988435538E-16  6.782063451861665E-17 48	 225    4480.00    4500.00  2.045277658644879E-16  1.003101382283389E-16 48
 226    4500.00    4520.00  1.210897852858953E-16  8.589150120532303E-17 30	 226    4500.00    4520.00  9.945733913726250E-17  7.162559913455906E-17 30	 226    4500.00    4520.00  1.497078283154132E-16  1.043687925647851E-16 30
 227    4520.00    4540.00  2.267928922974199E-17  1.097811159734536E-17 28	 227    4520.00    4540.00  1.750870344650263E-17  8.410554387504528E-18 28	 227    4520.00    4540.00  2.991905039474247E-17  1.459577761517649E-17 28
 228    4540.00    4560.00  4.407112831406332E-17  2.920953572639175E-17 27	 228    4540.00    4560.00  3.577292912479825E-17  2.396057585658261E-17 27	 228    4540.00    4560.00  5.511642212075340E-17  3.607047995175910E-17 27
 229    4560.00    4580.00  1.310636884087259E-17  5.735128645657843E-18 27	 229    4560.00    4580.00  1.004435646144543E-17  4.319229082518335E-18 27	 229    4560.00    4580.00  1.751091320332554E-17  7.829983160725940E-18 27
 230    4580.00    4600.00  5.145936384545409E-17  3.225918313626401E-17 25	 230    4580.00    4600.00  4.042305746609729E-17  2.570369801818172E-17 25	 230    4580.00    4600.00  6.675239175505752E-17  4.111031632219953E-17 25
 231    4600.00    4620.00  2.270455887353929E-17  1.301229693880184E-17 25	 231    4600.00    4620.00  1.739537237300461E-17  1.002467738469392E-17 25	 231    4600.00    4620.00  3.033822569621530E-17  1.730450150021437E-17 25
 232    4620.00    4640.00  1.058243379251610E-17  4.390171587758110E-18 25	 232    4620.00    4640.00  8.354451527428775E-18  3.519207691701855E-18 25	 232    4620.00    4640.00  1.365121994507521E-17  5.566969603665014E-18 25
 233    4640.00    4660.00  3.230979355879675E-18  2.515278527784188E-18 14	 233    4640.00    4660.00  2.622669424651110E-18  2.066956478918860E-18 14	 233    4640.00    4660.00  4.039244664836488E-18  3.098582781638942E-18 14
 234    4660.00    4680.00  3.400695674515490E-17  1.938042047241643E-17 27	 234    4660.00    4680.00  2.671290804786106E-17  1.523343176266701E-17 27	 234    4660.00    4680.00  4.403274326851718E-17  2.506519084503630E-17 27
 235    4680.00    4700.00  1.036092616025806E-17  5.277990992424201E-18 23	 235    4680.00    4700.00  7.734868664769656E-18  3.951554801765140E-18 23	 235    4680.00    4700.00  1.424465466207682E-17  7.251055342930062E-18 23
 236    4700.00    4720.00  6.065794279825350E-17  4.171368446281523E-17 28	 236    4700.00    4720.00  4.792280894863914E-17  3.344088189312788E-17 28	 236    4700.00    4720.00  7.839058279803995E-17  5.286943020212557E-17 28
 237    4720.00    4740.00  2.952787309098704E-18  2.480390962712276E-18 14	 237    4720.00    4740.00  2.096988160936508E-18  1.741474967995300E-18 14	 237    4720.00    4740.00  4.292551187041443E-18  3.651040825507888E-18 14
 238    4740.00    4760.00  7.998386772204449E-18  3.999203594852773E-18 22	 238    4740.00    4760.00  6.382906511451309E-18  3.215905410018688E-18 22	 238    4740.00    4760.00  1.018284035913207E-17  5.046206853135184E-18 22
 239    4760.00    4780.00  1.764113918997157E-17  1.242510782191015E-17 29	 239    4760.00    4780.00  1.380679935303577E-17  9.831075707102062E-18 29	 239    4760.00    4780.00  2.296098921557546E-17  1.594458792621284E-17 29
 240    4780.00    4800.00  1.736437074413205E-17  1.034932715046996E-17 14	 240    4780.00    4800.00  1.350245145942155E-17  8.095706450480383E-18 14	 240    4780.00    4800.00  2.275207417900948E-17  1.345016845641340E-17 14
