# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 118    2340.00    2360.00  1.168091646518268E-10  9.080088842732978E-12 54017	 118    2340.00    2360.00  9.808662137264541E-11  7.635244592714631E-12 54017	 118    2340.00    2360.00  1.411189094410578E-10  1.095946900129750E-11 54017
 119    2360.00    2380.00  1.154549925012430E-10  1.534523743796788E-11 52172	 119    2360.00    2380.00  9.706033431348319E-11  1.304707984098699E-11 52172	 119    2360.00    2380.00  1.392788888260415E-10  1.826494784587791E-11 52172
 120    2380.00    2400.00  1.225828460632529E-10  1.749852730949212E-11 49179	 120    2380.00    2400.00  1.033316619801331E-10  1.486879698284869E-11 49179	 120    2380.00    2400.00  1.474138110830049E-10  2.084525676413429E-11 49179
 121    2400.00    2420.00  9.019608178650742E-11  8.770098611588117E-12 47238	 121    2400.00    2420.00  7.591466619735679E-11  7.445356586918903E-12 47238	 121    2400.00    2420.00  1.086533793147636E-10  1.046608583229474E-11 47238
 122    2420.00    2440.00  1.103332365727062E-10  1.775593355981798E-11 45634	 122    2420.00    2440.00  9.254480207144809E-11  1.484186391644855E-11 45634	 122    2420.00    2440.00  1.334225755561227E-10  2.156884587873590E-11 45634
 123    2440.00    2460.00  7.761960446684400E-11  7.793136113653599E-12 43781	 123    2440.00    2460.00  6.536874256151176E-11  6.619041403376330E-12 43781	 123    2440.00    2460.00  9.341373188665475E-11  9.288442368603458E-12 43781
 124    2460.00    2480.00  7.879697642192592E-11  8.666028182241346E-12 42207	 124    2460.00    2480.00  6.607821414783651E-11  7.283096789109827E-12 42207	 124    2460.00    2480.00  9.531319199183957E-11  1.046124053007201E-11 42207
 125    2480.00    2500.00  6.934074389284160E-11  8.305662397542775E-12 40334	 125    2480.00    2500.00  5.817138881848670E-11  7.074465686873407E-12 40334	 125    2480.00    2500.00  8.386477966775615E-11  9.885951764825720E-12 40334
 126    2500.00    2520.00  6.211715131888894E-11  8.142351873400372E-12 38484	 126    2500.00    2520.00  5.175713863522432E-11  6.783152768654033E-12 38484	 126    2500.00    2520.00  7.571836599551570E-11  9.950515658846508E-12 38484
 127    2520.00    2540.00  4.535068485986322E-11  5.149598642054012E-12 37220	 127    2520.00    2540.00  3.784736763344929E-11  4.335677288729686E-12 37220	 127    2520.00    2540.00  5.515816741164169E-11  6.201658065643630E-12 37220
 128    2540.00    2560.00  5.698553889372706E-11  1.527850568251899E-11 35907	 128    2540.00    2560.00  4.734463828893935E-11  1.259161432548662E-11 35907	 128    2540.00    2560.00  6.958551851100217E-11  1.879534782221677E-11 35907
 129    2560.00    2580.00  4.350534948411584E-11  7.707781107791688E-12 34298	 129    2560.00    2580.00  3.633742139981549E-11  6.453244717512380E-12 34298	 129    2560.00    2580.00  5.283392045522183E-11  9.334560153478177E-12 34298
 130    2580.00    2600.00  3.998311469976174E-11  6.536363386422563E-12 32858	 130    2580.00    2600.00  3.341613117618132E-11  5.501722862110412E-12 32858	 130    2580.00    2600.00  4.855024560939841E-11  7.873748723385860E-12 32858
 131    2600.00    2620.00  3.316504183254315E-11  3.907637362646431E-12 31511	 131    2600.00    2620.00  2.749618703976741E-11  3.232515736890231E-12 31511	 131    2600.00    2620.00  4.064923521187435E-11  4.810583924182096E-12 31511
 132    2620.00    2640.00  2.606620939525117E-11  3.139025737961499E-12 30256	 132    2620.00    2640.00  2.184712242076017E-11  2.652765361762690E-12 30256	 132    2620.00    2640.00  3.152207846342515E-11  3.760198874356577E-12 30256
 133    2640.00    2660.00  1.973023967890558E-11  1.804698712942880E-12 28625	 133    2640.00    2660.00  1.629892550109529E-11  1.481015423658689E-12 28625	 133    2640.00    2660.00  2.428684974616750E-11  2.243463209632807E-12 28625
 134    2660.00    2680.00  1.998681891800154E-11  2.255593664140815E-12 27523	 134    2660.00    2680.00  1.662470204391919E-11  1.882248211410989E-12 27523	 134    2660.00    2680.00  2.438444579677348E-11  2.741484759167676E-12 27523
 135    2680.00    2700.00  2.524234911869659E-11  5.456320117865937E-12 26610	 135    2680.00    2700.00  2.087079922185760E-11  4.449992783856438E-12 26610	 135    2680.00    2700.00  3.102376749403101E-11  6.818091233654889E-12 26610
 136    2700.00    2720.00  2.360457759572066E-11  4.241908746404870E-12 25847	 136    2700.00    2720.00  1.960502356433811E-11  3.523944619540077E-12 25847	 136    2700.00    2720.00  2.885538839911571E-11  5.181146318921515E-12 25847
 137    2720.00    2740.00  1.451546983700937E-11  2.370287150628215E-12 24687	 137    2720.00    2740.00  1.212104935295206E-11  2.022995826540881E-12 24687	 137    2720.00    2740.00  1.763979748780110E-11  2.809956822483429E-12 24687
 138    2740.00    2760.00  2.093863965430480E-11  4.444952870520721E-12 23564	 138    2740.00    2760.00  1.750555396058154E-11  3.749385922070316E-12 23564	 138    2740.00    2760.00  2.539544649278894E-11  5.334873395087651E-12 23564
 139    2760.00    2780.00  1.619496639297103E-11  2.245666941154507E-12 22810	 139    2760.00    2780.00  1.346836438803331E-11  1.878315295099318E-12 22810	 139    2760.00    2780.00  1.975977259528107E-11  2.722121500178957E-12 22810
 140    2780.00    2800.00  1.225765351448117E-11  1.579369586170737E-12 21897	 140    2780.00    2800.00  1.011945802093950E-11  1.309409975324456E-12 21897	 140    2780.00    2800.00  1.509039720988830E-11  1.937050047362977E-12 21897
 141    2800.00    2820.00  1.007854685049101E-11  1.590011799963752E-12 20804	 141    2800.00    2820.00  8.329294704301310E-12  1.318394303981159E-12 20804	 141    2800.00    2820.00  1.238201219090003E-11  1.946688526043204E-12 20804
 142    2820.00    2840.00  8.192532672116517E-12  1.086345282975788E-12 19912	 142    2820.00    2840.00  6.761739917606974E-12  8.966512298015458E-13 19912	 142    2820.00    2840.00  1.008576714773084E-11  1.338299516380141E-12 19912
 143    2840.00    2860.00  7.817471152975384E-12  1.193282646959449E-12 19191	 143    2840.00    2860.00  6.494434168585690E-12  1.009009878090159E-12 19191	 143    2840.00    2860.00  9.553451521587022E-12  1.429169685564548E-12 19191
 144    2860.00    2880.00  9.718404793422449E-12  1.955580934063379E-12 18486	 144    2860.00    2880.00  8.055132249326205E-12  1.645005256723156E-12 18486	 144    2860.00    2880.00  1.190496946925321E-11  2.358084018002340E-12 18486
 145    2880.00    2900.00  6.201957340843918E-12  7.377057032636240E-13 17703	 145    2880.00    2900.00  5.128100789529670E-12  6.137069653101700E-13 17703	 145    2880.00    2900.00  7.614958353270193E-12  8.996994587529363E-13 17703
 146    2900.00    2920.00  1.021220303161804E-11  3.703202376944063E-12 16820	 146    2900.00    2920.00  8.453094492727268E-12  3.070813069124573E-12 16820	 146    2900.00    2920.00  1.251991238061791E-11  4.525942374688689E-12 16820
 147    2920.00    2940.00  6.333407609267700E-12  1.118393173857110E-12 16412	 147    2920.00    2940.00  5.239192907139829E-12  9.345992745279855E-13 16412	 147    2920.00    2940.00  7.773213528827614E-12  1.356070595339254E-12 16412
 148    2940.00    2960.00  4.834314244912452E-12  6.654300658517973E-13 15603	 148    2940.00    2960.00  3.981710406291402E-12  5.516704105825565E-13 15603	 148    2940.00    2960.00  5.964673220256820E-12  8.164769965936684E-13 15603
 149    2960.00    2980.00  4.175274267363808E-12  5.632078150133252E-13 14844	 149    2960.00    2980.00  3.460979867308198E-12  4.722736242507031E-13 14844	 149    2960.00    2980.00  5.111729968504291E-12  6.808973044941896E-13 14844
 150    2980.00    3000.00  3.485880614660101E-12  4.639797909241286E-13 14263	 150    2980.00    3000.00  2.871600815555504E-12  3.844375047687996E-13 14263	 150    2980.00    3000.00  4.295680256032807E-12  5.678406420902875E-13 14263
 151    3000.00    3020.00  3.475485951629603E-12  5.275822259914614E-13 13830	 151    3000.00    3020.00  2.838476235800437E-12  4.303197883642605E-13 13830	 151    3000.00    3020.00  4.328490778147614E-12  6.586479576689849E-13 13830
 152    3020.00    3040.00  3.818717906498653E-12  8.906889167038106E-13 13311	 152    3020.00    3040.00  3.135909225434024E-12  7.181312765602025E-13 13311	 152    3020.00    3040.00  4.728652305597002E-12  1.129514231425146E-12 13311
 153    3040.00    3060.00  3.186883565201053E-12  5.841802962434780E-13 12647	 153    3040.00    3060.00  2.569364956558062E-12  4.559864775303259E-13 12647	 153    3040.00    3060.00  4.039179170677812E-12  7.725373984242258E-13 12647
 154    3060.00    3080.00  3.806878282838100E-12  9.501008507075214E-13 12421	 154    3060.00    3080.00  3.143551622123354E-12  7.922919144092926E-13 12421	 154    3060.00    3080.00  4.680819287808747E-12  1.154663132669423E-12 12421
 155    3080.00    3100.00  3.314634052369620E-12  1.171632087686336E-12 11868	 155    3080.00    3100.00  2.707220889803022E-12  9.571615645618642E-13 11868	 155    3080.00    3100.00  4.128257745759230E-12  1.458274606464496E-12 11868
 156    3100.00    3120.00  2.127634224447227E-12  3.191714702441138E-13 11118	 156    3100.00    3120.00  1.750751158241949E-12  2.643280552972154E-13 11118	 156    3100.00    3120.00  2.626832447059602E-12  3.912265905067508E-13 11118
 157    3120.00    3140.00  1.872338436817181E-12  2.748223090607280E-13 10790	 157    3120.00    3140.00  1.539821273540802E-12  2.267956502795264E-13 10790	 157    3120.00    3140.00  2.311091926678604E-12  3.376734974991469E-13 10790
 158    3140.00    3160.00  2.889509370012479E-12  1.090837588443827E-12 10260	 158    3140.00    3160.00  2.370690341314482E-12  8.964436808115881E-13 10260	 158    3140.00    3160.00  3.574859925966324E-12  1.345527169400565E-12 10260
 159    3160.00    3180.00  1.366701586170974E-12  2.408448234377601E-13 9743	 159    3160.00    3180.00  1.110538732842283E-12  1.974744605144622E-13 9743	 159    3160.00    3180.00  1.711867016552465E-12  2.986200576099864E-13 9743
 160    3180.00    3200.00  1.349569703241969E-12  2.020830357518302E-13 9579	 160    3180.00    3200.00  1.100659750334310E-12  1.651236932467901E-13 9579	 160    3180.00    3200.00  1.684465967916225E-12  2.522060054258434E-13 9579
 161    3200.00    3220.00  1.211131948916968E-12  2.246040270457189E-13 9138	 161    3200.00    3220.00  9.909647603014932E-13  1.865769938301492E-13 9138	 161    3200.00    3220.00  1.505145303946995E-12  2.742736348601164E-13 9138
 162    3220.00    3240.00  9.271498389482576E-13  1.368774733400709E-13 8950	 162    3220.00    3240.00  7.600901962061572E-13  1.128212479842864E-13 8950	 162    3220.00    3240.00  1.148782007736225E-12  1.684643054502993E-13 8950
 163    3240.00    3260.00  1.639028333297276E-12  4.479383860619654E-13 8344	 163    3240.00    3260.00  1.334900791162396E-12  3.670415839180707E-13 8344	 163    3240.00    3260.00  2.047641447229580E-12  5.553720368721293E-13 8344
 164    3260.00    3280.00  1.247346703337560E-12  3.552022601132685E-13 8106	 164    3260.00    3280.00  1.017491758884809E-12  2.905493764877919E-13 8106	 164    3260.00    3280.00  1.553924714763008E-12  4.405610311482978E-13 8106
 165    3280.00    3300.00  5.346826518658462E-13  1.052864402117205E-13 7501	 165    3280.00    3300.00  4.375173910121480E-13  8.695574964278557E-14 7501	 165    3280.00    3300.00  6.636349116181207E-13  1.292641754314179E-13 7501
 166    3300.00    3320.00  7.784167056245613E-13  1.213176047865910E-13 7323	 166    3300.00    3320.00  6.337187555115682E-13  9.935731728998218E-14 7323	 166    3300.00    3320.00  9.720950894123063E-13  1.505324981571447E-13 7323
 167    3320.00    3340.00  1.107897959598670E-12  5.629728965448634E-13 6930	 167    3320.00    3340.00  9.137339540459993E-13  4.663192476686406E-13 6930	 167    3320.00    3340.00  1.362576047797812E-12  6.885834612740727E-13 6930
 168    3340.00    3360.00  6.964632872461008E-13  1.849329707293381E-13 6874	 168    3340.00    3360.00  5.690760305442607E-13  1.527168059271082E-13 6874	 168    3340.00    3360.00  8.666819034176189E-13  2.270945397634518E-13 6874
 169    3360.00    3380.00  3.215392428524184E-13  4.317960757739026E-14 6519	 169    3360.00    3380.00  2.603833883808838E-13  3.519492879988092E-14 6519	 169    3360.00    3380.00  4.039521550793940E-13  5.390462893879934E-14 6519
 170    3380.00    3400.00  6.688722635657223E-13  3.772118349826929E-13 6279	 170    3380.00    3400.00  5.508703814574965E-13  3.138917422078790E-13 6279	 170    3380.00    3400.00  8.240515495176704E-13  4.591064139891241E-13 6279
 171    3400.00    3420.00  2.595916582873702E-13  4.170754128674539E-14 6005	 171    3400.00    3420.00  2.100932399535585E-13  3.389431572354510E-14 6005	 171    3400.00    3420.00  3.263965155150658E-13  5.222352393681371E-14 6005
 172    3420.00    3440.00  3.320127031519381E-13  6.799952968780667E-14 5656	 172    3420.00    3440.00  2.726386742864144E-13  5.659761590375178E-14 5656	 172    3420.00    3440.00  4.104425580017776E-13  8.277627056416648E-14 5656
 173    3440.00    3460.00  4.007026895885075E-13  1.265085549292648E-13 5471	 173    3440.00    3460.00  3.265546955724410E-13  1.036163527330531E-13 5471	 173    3440.00    3460.00  4.993264641361868E-13  1.566582295659618E-13 5471
 174    3460.00    3480.00  2.732599988795732E-13  5.642644172239354E-14 5164	 174    3460.00    3480.00  2.182581383666745E-13  4.471343419840909E-14 5164	 174    3460.00    3480.00  3.494021693074453E-13  7.311071886160520E-14 5164
 175    3480.00    3500.00  2.454431620656743E-13  4.700745481795965E-14 5120	 175    3480.00    3500.00  1.996927963531199E-13  3.883123252756530E-14 5120	 175    3480.00    3500.00  3.069011425605424E-13  5.774958545984978E-14 5120
 176    3500.00    3520.00  2.395449928642477E-13  5.200405351962447E-14 4685	 176    3500.00    3520.00  1.932799602214527E-13  4.220677613408781E-14 4685	 176    3500.00    3520.00  3.022613138491829E-13  6.526926933866408E-14 4685
 177    3520.00    3540.00  2.255147347076948E-13  5.958064229137151E-14 4540	 177    3520.00    3540.00  1.835841254876451E-13  4.903719646293728E-14 4540	 177    3520.00    3540.00  2.814329603776590E-13  7.342411774414957E-14 4540
 178    3540.00    3560.00  2.343340417252258E-13  6.962134262204942E-14 4317	 178    3540.00    3560.00  1.889973516577935E-13  5.591408593793456E-14 4317	 178    3540.00    3560.00  2.953872704887499E-13  8.804605154668822E-14 4317
 179    3560.00    3580.00  1.081349830627009E-13  1.760925599170242E-14 4294	 179    3560.00    3580.00  8.722019051895231E-14  1.438784784546107E-14 4294	 179    3560.00    3580.00  1.365185404745958E-13  2.192911789526012E-14 4294
 180    3580.00    3600.00  1.008292495296640E-13  1.727613880738889E-14 4067	 180    3580.00    3600.00  8.135807546780061E-14  1.388638360752506E-14 4067	 180    3580.00    3600.00  1.271555227969581E-13  2.186466501114325E-14 4067
 181    3600.00    3620.00  1.311310502733651E-13  4.880502090648490E-14 3850	 181    3600.00    3620.00  1.007592389438771E-13  3.573328201514114E-14 3850	 181    3600.00    3620.00  1.756885695411149E-13  6.917882646284754E-14 3850
 182    3620.00    3640.00  1.824436634949424E-13  6.908934369851076E-14 3731	 182    3620.00    3640.00  1.476119052807092E-13  5.602837501341304E-14 3731	 182    3620.00    3640.00  2.293669046347879E-13  8.657387990297820E-14 3731
 183    3640.00    3660.00  2.537007966996527E-13  1.231205507291724E-13 3537	 183    3640.00    3660.00  2.081915727293186E-13  1.019759420864552E-13 3537	 183    3640.00    3660.00  3.136198555844923E-13  1.505846526059654E-13 3537
 184    3660.00    3680.00  7.267542163035453E-14  1.389269313625429E-14 3384	 184    3660.00    3680.00  5.863481281972997E-14  1.119151047081909E-14 3384	 184    3660.00    3680.00  9.154436915225102E-14  1.751211702569628E-14 3384
 185    3680.00    3700.00  1.422128608922152E-13  5.394751262205969E-14 3239	 185    3680.00    3700.00  1.156270180933615E-13  4.420774317505403E-14 3239	 185    3680.00    3700.00  1.776565993477614E-13  6.676354504259697E-14 3239
 186    3700.00    3720.00  6.761378265526575E-14  1.609220041319337E-14 3152	 186    3700.00    3720.00  5.481155900250048E-14  1.314161473804491E-14 3152	 186    3700.00    3720.00  8.476622039667724E-14  1.999133346274800E-14 3152
 187    3720.00    3740.00  5.902483209925232E-14  1.181034429307055E-14 2951	 187    3720.00    3740.00  4.777357261783903E-14  9.602516605779314E-15 2951	 187    3720.00    3740.00  7.409262504103835E-14  1.474293406580493E-14 2951
 188    3740.00    3760.00  7.439723638359594E-14  2.276763247149532E-14 2765	 188    3740.00    3760.00  6.029347539311610E-14  1.861965073679384E-14 2765	 188    3740.00    3760.00  9.332489562294730E-14  2.824846847737360E-14 2765
 189    3760.00    3780.00  3.785100864548245E-14  9.349244724874983E-15 2683	 189    3760.00    3780.00  3.025613680407333E-14  7.666007582091267E-15 2683	 189    3760.00    3780.00  4.840111284575157E-14  1.168484410949743E-14 2683
 190    3780.00    3800.00  3.101202986299104E-14  6.577176085491481E-15 2554	 190    3780.00    3800.00  2.503095379431053E-14  5.410354475848218E-15 2554	 190    3780.00    3800.00  3.910319909771230E-14  8.115786257819539E-15 2554
 191    3800.00    3820.00  3.542780064432802E-14  7.264033787050291E-15 2483	 191    3800.00    3820.00  2.843925177463986E-14  5.911028951123760E-15 2483	 191    3800.00    3820.00  4.491102366585743E-14  9.070908718352757E-15 2483
 192    3820.00    3840.00  3.047292586878830E-14  8.361952547526805E-15 2355	 192    3820.00    3840.00  2.391910899572899E-14  6.439143540317118E-15 2355	 192    3820.00    3840.00  3.967278641384496E-14  1.114494162724697E-14 2355
 193    3840.00    3860.00  3.615279876683565E-14  1.232760084788713E-14 2246	 193    3840.00    3860.00  2.873213533253823E-14  9.676057329343203E-15 2246	 193    3840.00    3860.00  4.644146085982193E-14  1.611463286732230E-14 2246
 194    3860.00    3880.00  1.489906509708504E-14  2.758861275751114E-15 2101	 194    3860.00    3880.00  1.178801665819299E-14  2.160272629588950E-15 2101	 194    3860.00    3880.00  1.921004974896778E-14  3.601677434248826E-15 2101
 195    3880.00    3900.00  2.000202390398175E-14  4.867103693704610E-15 2028	 195    3880.00    3900.00  1.559392635955119E-14  3.728388413958632E-15 2028	 195    3880.00    3900.00  2.635216919515181E-14  6.620759309137438E-15 2028
 196    3900.00    3920.00  1.885708081739091E-14  5.728886769176092E-15 1901	 196    3900.00    3920.00  1.507949385808854E-14  4.571538580936873E-15 1901	 196    3900.00    3920.00  2.397988413170303E-14  7.302578950819551E-15 1901
 197    3920.00    3940.00  1.565739612285889E-14  3.158271337230918E-15 1815	 197    3920.00    3940.00  1.242373869934656E-14  2.524689426087048E-15 1815	 197    3920.00    3940.00  2.012380141871031E-14  4.026424400538465E-15 1815
 198    3940.00    3960.00  4.159993778037537E-14  2.350295947055100E-14 1774	 198    3940.00    3960.00  3.341596176993423E-14  1.894631191543765E-14 1774	 198    3940.00    3960.00  5.259264053607265E-14  2.959050326851365E-14 1774
 199    3960.00    3980.00  9.502878374463504E-15  2.089946461802999E-15 1629	 199    3960.00    3980.00  7.572075777004487E-15  1.664914816787306E-15 1629	 199    3960.00    3980.00  1.215108018875138E-14  2.674047256572880E-15 1629
 200    3980.00    4000.00  1.504941657311209E-14  5.757790320834497E-15 1583	 200    3980.00    4000.00  1.208049976481282E-14  4.618546903742176E-15 1583	 200    3980.00    4000.00  1.905759359177815E-14  7.290254711017674E-15 1583
 201    4000.00    4020.00  1.466859521812630E-14  5.302201755290912E-15 1488	 201    4000.00    4020.00  1.160910152245541E-14  4.249974011361994E-15 1488	 201    4000.00    4020.00  1.894213009179400E-14  6.741488709649156E-15 1488
 202    4020.00    4040.00  5.072627335337592E-15  1.536117598558611E-15 1449	 202    4020.00    4040.00  4.025491185693045E-15  1.236197746796462E-15 1449	 202    4020.00    4040.00  6.520113969769930E-15  1.941042502182921E-15 1449
 203    4040.00    4060.00  6.742956926162569E-15  1.325748037216198E-15 1437	 203    4040.00    4060.00  5.327571617899441E-15  1.049855312170373E-15 1437	 203    4040.00    4060.00  8.709589259966535E-15  1.709743507679035E-15 1437
 204    4060.00    4080.00  5.665115411778530E-15  1.943349261324508E-15 1375	 204    4060.00    4080.00  4.525574109271261E-15  1.564177703016802E-15 1375	 204    4060.00    4080.00  7.220211341310656E-15  2.452378308754917E-15 1375
 205    4080.00    4100.00  3.282947382350719E-15  5.968576228787090E-16 1214	 205    4080.00    4100.00  2.596708108536978E-15  4.729872463564407E-16 1214	 205    4080.00    4100.00  4.227623000194572E-15  7.667549813624305E-16 1214
 206    4100.00    4120.00  3.761891236672653E-15  6.816028127196277E-16 1220	 206    4100.00    4120.00  2.988790343450976E-15  5.456856922002756E-16 1220	 206    4100.00    4120.00  4.825856703812583E-15  8.665020551466204E-16 1220
 207    4120.00    4140.00  1.424952658852789E-14  1.033185964676493E-14 1154	 207    4120.00    4140.00  1.127855722920437E-14  8.172655348429283E-15 1154	 207    4120.00    4140.00  1.830685337229934E-14  1.327190239362977E-14 1154
 208    4140.00    4160.00  5.728769605898585E-15  2.591385883473628E-15 1079	 208    4140.00    4160.00  4.580772075800892E-15  2.079298420260128E-15 1079	 208    4140.00    4160.00  7.286246327428863E-15  3.279644352428678E-15 1079
 209    4160.00    4180.00  5.632602829682070E-15  2.232205862386463E-15 991	 209    4160.00    4180.00  4.214524198626116E-15  1.599685416276144E-15 991	 209    4160.00    4180.00  7.768042956426620E-15  3.234656085530165E-15 991
 210    4180.00    4200.00  2.328954443220838E-14  1.895349273410583E-14 964	 210    4180.00    4200.00  1.786768906803011E-14  1.443712554391086E-14 964	 210    4180.00    4200.00  3.107748731717206E-14  2.548874127059444E-14 964
 211    4200.00    4220.00  3.637885019327237E-15  1.324802762522335E-15 895	 211    4200.00    4220.00  2.894361866223417E-15  1.062667143273393E-15 895	 211    4200.00    4220.00  4.655865843625865E-15  1.677500079748893E-15 895
 212    4220.00    4240.00  3.852733384935077E-15  2.001147712835167E-15 904	 212    4220.00    4240.00  3.079927506669162E-15  1.610539623225370E-15 904	 212    4220.00    4240.00  4.897112820384521E-15  2.523810156701484E-15 904
 213    4240.00    4260.00  3.101371407381237E-15  1.006846859245909E-15 846	 213    4240.00    4260.00  2.481238615518098E-15  8.098750892743144E-16 846	 213    4240.00    4260.00  3.941491616674753E-15  1.271194012322850E-15 846
 214    4260.00    4280.00  1.919643233263787E-15  8.413695534961589E-16 756	 214    4260.00    4280.00  1.529197910557624E-15  6.756465934581290E-16 756	 214    4260.00    4280.00  2.450924124143965E-15  1.063640599205217E-15 756
 215    4280.00    4300.00  1.927980436224024E-15  6.220770893654795E-16 780	 215    4280.00    4300.00  1.516528586476607E-15  4.933269893672238E-16 780	 215    4280.00    4300.00  2.501967524408006E-15  7.986282918931771E-16 780
 216    4300.00    4320.00  1.878303968665341E-15  9.464388159874541E-16 695	 216    4300.00    4320.00  1.401793086141673E-15  6.712418835381717E-16 695	 216    4300.00    4320.00  2.598165861981108E-15  1.386758757478364E-15 695
 217    4320.00    4340.00  8.388813639232997E-16  2.369496676002266E-16 666	 217    4320.00    4340.00  6.658137532959247E-16  1.904153823781412E-16 666	 217    4320.00    4340.00  1.076209060069976E-15  2.995797856923345E-16 666
 218    4340.00    4360.00  1.075851781201767E-15  4.135828602328773E-16 660	 218    4340.00    4360.00  8.594460262952328E-16  3.348531169840250E-16 660	 218    4340.00    4360.00  1.369355402710228E-15  5.183557226162287E-16 660
 219    4360.00    4380.00  2.656895383561153E-15  1.197469152610650E-15 576	 219    4360.00    4380.00  2.119910593620026E-15  9.708897599779083E-16 576	 219    4360.00    4380.00  3.391227861613074E-15  1.500618727019037E-15 576
 220    4380.00    4400.00  7.018192056533430E-16  1.873225924702803E-16 539	 220    4380.00    4400.00  5.547508443307691E-16  1.491636811154776E-16 539	 220    4380.00    4400.00  9.037904082298344E-16  2.391200501165884E-16 539
 221    4400.00    4420.00  4.035923134097502E-16  1.088722853782032E-16 570	 221    4400.00    4420.00  3.093557363865785E-16  8.120546967364164E-17 570	 221    4400.00    4420.00  5.408838071302277E-16  1.522578543595462E-16 570
 222    4420.00    4440.00  6.915750704275020E-16  2.489344491383298E-16 506	 222    4420.00    4440.00  5.434090093413323E-16  1.951183562338216E-16 506	 222    4420.00    4440.00  8.960971744963823E-16  3.230906386008023E-16 506
 223    4440.00    4460.00  6.927492869259544E-16  2.387590477146410E-16 465	 223    4440.00    4460.00  5.515610538359924E-16  1.931400127485997E-16 465	 223    4440.00    4460.00  8.850341740701990E-16  2.998180082227685E-16 465
 224    4460.00    4480.00  7.764999152906847E-16  3.202504033364883E-16 483	 224    4460.00    4480.00  6.138231880731687E-16  2.585258062294701E-16 483	 224    4460.00    4480.00  1.001117083260889E-15  4.030089217901713E-16 483
 225    4480.00    4500.00  4.007589026853786E-16  1.275488239817287E-16 439	 225    4480.00    4500.00  3.141413872439683E-16  9.987587347508830E-17 439	 225    4480.00    4500.00  5.204332302788902E-16  1.658049867521174E-16 439
 226    4500.00    4520.00  5.548013585712059E-16  2.644785265329629E-16 399	 226    4500.00    4520.00  4.343560589832326E-16  2.066749323314416E-16 399	 226    4500.00    4520.00  7.213686231952678E-16  3.443837152212852E-16 399
 227    4520.00    4540.00  1.236196685354686E-16  4.005898929522572E-17 397	 227    4520.00    4540.00  9.226004000375398E-17  2.781079026964603E-17 397	 227    4520.00    4540.00  1.713683370036918E-16  6.085614917127021E-17 397
 228    4540.00    4560.00  7.302649741409146E-16  5.029337306795775E-16 395	 228    4540.00    4560.00  5.775040136086421E-16  4.008033085791695E-16 395	 228    4540.00    4560.00  9.393326516910051E-16  6.410992814761159E-16 395
 229    4560.00    4580.00  1.368928821122806E-16  6.557506581511304E-17 342	 229    4560.00    4580.00  1.087196048566364E-16  5.256368593232844E-17 342	 229    4560.00    4580.00  1.753439871794049E-16  8.307607285148997E-17 342
 230    4580.00    4600.00  1.211861529661326E-16  3.337863113565634E-17 330	 230    4580.00    4600.00  9.435779921057918E-17  2.624528630085020E-17 330	 230    4580.00    4600.00  1.587565432379693E-16  4.319846323007436E-17 330
 231    4600.00    4620.00  1.388135877209338E-16  5.779947957508226E-17 303	 231    4600.00    4620.00  1.083857805436608E-16  4.523624657938500E-17 303	 231    4600.00    4620.00  1.810771824654488E-16  7.511034438680835E-17 303
 232    4620.00    4640.00  9.776606229900146E-17  2.943866754721181E-17 329	 232    4620.00    4640.00  7.706926901104026E-17  2.354970079125392E-17 329	 232    4620.00    4640.00  1.262674085704633E-16  3.742277857628711E-17 329
 233    4640.00    4660.00  7.898094212840271E-17  2.527550504270705E-17 300	 233    4640.00    4660.00  6.064091041557552E-17  1.968542908927379E-17 300	 233    4640.00    4660.00  1.053220115474257E-16  3.318569471065065E-17 300
 234    4660.00    4680.00  2.424249212842057E-16  1.035296839793280E-16 268	 234    4660.00    4680.00  1.915404796611045E-16  8.239989491061007E-17 268	 234    4660.00    4680.00  3.124183647396586E-16  1.321773361639031E-16 268
 235    4680.00    4700.00  8.137027529829730E-17  2.949313776163335E-17 252	 235    4680.00    4700.00  6.263280779778390E-17  2.259133648586168E-17 252	 235    4680.00    4700.00  1.079196227213555E-16  3.929014867750053E-17 252
 236    4700.00    4720.00  4.588333557064608E-17  2.426803568567557E-17 199	 236    4700.00    4720.00  3.533426677655427E-17  1.884214878108423E-17 199	 236    4700.00    4720.00  6.070463997710337E-17  3.180557116600765E-17 199
 237    4720.00    4740.00  1.232298025600909E-16  7.880261259755406E-17 192	 237    4720.00    4740.00  8.813403321802329E-17  5.393190644501347E-17 192	 237    4720.00    4740.00  1.795638044059310E-16  1.206830584286011E-16 192
