# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1019943521
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  3.042400432737075E-13  3.332886262705429E-14 5054	 119    2360.00    2380.00  2.394887821867250E-13  2.635943846304600E-14 5054	 119    2360.00    2380.00  3.989210834519934E-13  4.321481039084615E-14 5054
 120    2380.00    2400.00  2.666310587823111E-13  1.910519729935272E-14 4790	 120    2380.00    2400.00  2.102841585123929E-13  1.504655158334156E-14 4790	 120    2380.00    2400.00  3.492366003547281E-13  2.514021159968508E-14 4790
 121    2400.00    2420.00  2.231587697474804E-13  1.409760352429181E-14 4784	 121    2400.00    2420.00  1.757104322042456E-13  1.101880009146676E-14 4784	 121    2400.00    2420.00  2.930806226112758E-13  1.866445961422049E-14 4784
 122    2420.00    2440.00  2.582116570985014E-13  2.232929779299392E-14 4588	 122    2420.00    2440.00  2.024172555541723E-13  1.748128348643045E-14 4588	 122    2420.00    2440.00  3.398780054975799E-13  2.928981430025059E-14 4588
 123    2440.00    2460.00  1.931262229863338E-13  1.378495398338089E-14 4290	 123    2440.00    2460.00  1.509827511256693E-13  1.070903230591426E-14 4290	 123    2440.00    2460.00  2.557383974480079E-13  1.840078649445542E-14 4290
 124    2460.00    2480.00  1.930306756334628E-13  1.607057775251882E-14 4280	 124    2460.00    2480.00  1.519578867837618E-13  1.244076254933688E-14 4280	 124    2460.00    2480.00  2.535293577889301E-13  2.157162885480369E-14 4280
 125    2480.00    2500.00  1.729230853358728E-13  1.314156785474569E-14 4085	 125    2480.00    2500.00  1.348925865661966E-13  1.004890083257930E-14 4085	 125    2480.00    2500.00  2.292699866511831E-13  1.777597889790733E-14 4085
 126    2500.00    2520.00  1.681418044359019E-13  1.719343761368577E-14 3869	 126    2500.00    2520.00  1.327316123052092E-13  1.391003200906890E-14 3869	 126    2500.00    2520.00  2.199729130051927E-13  2.179957749751958E-14 3869
 127    2520.00    2540.00  1.486505558941926E-13  1.103976824903031E-14 3813	 127    2520.00    2540.00  1.169176936547209E-13  8.673503057344028E-15 3813	 127    2520.00    2540.00  1.957092096433242E-13  1.465201415684403E-14 3813
 128    2540.00    2560.00  1.674691626014522E-13  1.699463359057671E-14 3587	 128    2540.00    2560.00  1.322425943684555E-13  1.361096511173744E-14 3587	 128    2540.00    2560.00  2.193746154730057E-13  2.193764490315359E-14 3587
 129    2560.00    2580.00  1.466308059772770E-13  1.429768144395145E-14 3523	 129    2560.00    2580.00  1.141074363519805E-13  1.104428395745238E-14 3523	 129    2560.00    2580.00  1.948467299702739E-13  1.907912194414985E-14 3523
 130    2580.00    2600.00  1.456901033628481E-13  1.654790909389792E-14 3436	 130    2580.00    2600.00  1.144059450487726E-13  1.291692385562226E-14 3436	 130    2580.00    2600.00  1.918973604216879E-13  2.188699184865484E-14 3436
 131    2600.00    2620.00  1.159570808889995E-13  9.399112257480978E-15 3248	 131    2600.00    2620.00  9.050859194813037E-14  7.311285852499034E-15 3248	 131    2600.00    2620.00  1.538572346089381E-13  1.254626437796096E-14 3248
 132    2620.00    2640.00  1.023966328893766E-13  9.205623212952034E-15 3169	 132    2620.00    2640.00  8.065133146879754E-14  7.222822871823515E-15 3169	 132    2620.00    2640.00  1.347597919614795E-13  1.215789917907828E-14 3169
 133    2640.00    2660.00  9.954069554980834E-14  8.890486605327122E-15 2998	 133    2640.00    2660.00  7.844863545454445E-14  6.924164974369112E-15 2998	 133    2640.00    2660.00  1.306639073433188E-13  1.180496082677722E-14 2998
 134    2660.00    2680.00  1.218493832283537E-13  1.724002648914417E-14 2940	 134    2660.00    2680.00  9.493989913269333E-14  1.339533961190547E-14 2940	 134    2660.00    2680.00  1.616716685952686E-13  2.285812002748747E-14 2940
 135    2680.00    2700.00  8.818632250542504E-14  8.081768938521052E-15 2697	 135    2680.00    2700.00  6.942360855027722E-14  6.327335703781794E-15 2697	 135    2680.00    2700.00  1.157617017177780E-13  1.063782560354154E-14 2697
 136    2700.00    2720.00  7.650734870967028E-14  5.774532339621637E-15 2661	 136    2700.00    2720.00  5.998996215962509E-14  4.482442488229823E-15 2661	 136    2700.00    2720.00  1.011389203310592E-13  7.733732330265785E-15 2661
 137    2720.00    2740.00  7.431118726621837E-14  5.801915082005887E-15 2670	 137    2720.00    2740.00  5.821034770803810E-14  4.512706866987712E-15 2670	 137    2720.00    2740.00  9.814282332612323E-14  7.738985764505865E-15 2670
 138    2740.00    2760.00  7.760167820293595E-14  8.607567874839403E-15 2517	 138    2740.00    2760.00  6.113419461676084E-14  6.704898582601595E-15 2517	 138    2740.00    2760.00  1.020011950010161E-13  1.145192448282671E-14 2517
 139    2760.00    2780.00  7.703972935760223E-14  8.623739388040994E-15 2408	 139    2760.00    2780.00  6.040130581038755E-14  6.701766317596647E-15 2408	 139    2760.00    2780.00  1.018288808325324E-13  1.155239447477363E-14 2408
 140    2780.00    2800.00  7.218923461768644E-14  7.358024736834832E-15 2310	 140    2780.00    2800.00  5.725124617292203E-14  5.902119143084472E-15 2310	 140    2780.00    2800.00  9.409628249262815E-14  9.450910761056400E-15 2310
 141    2800.00    2820.00  6.756976792508942E-14  8.011153505089722E-15 2208	 141    2800.00    2820.00  5.310539518090327E-14  6.432352392071815E-15 2208	 141    2800.00    2820.00  8.895674226381898E-14  1.033266171252143E-14 2208
 142    2820.00    2840.00  5.433913857554475E-14  5.269755319092598E-15 2158	 142    2820.00    2840.00  4.240925639414012E-14  4.006492920922058E-15 2158	 142    2820.00    2840.00  7.210169569974919E-14  7.207728168775824E-15 2158
 143    2840.00    2860.00  4.368998007153844E-14  3.928555798228441E-15 2005	 143    2840.00    2860.00  3.406839972627630E-14  3.030088557144167E-15 2005	 143    2840.00    2860.00  5.802105358066026E-14  5.290207211176376E-15 2005
 144    2860.00    2880.00  5.229144262420008E-14  6.932561192601527E-15 1960	 144    2860.00    2880.00  4.125654841269976E-14  5.557910928444860E-15 1960	 144    2860.00    2880.00  6.852694022180927E-14  8.911672410037235E-15 1960
 145    2880.00    2900.00  4.347247114758889E-14  8.718740563646775E-15 1937	 145    2880.00    2900.00  3.487087811714347E-14  7.462066485374906E-15 1937	 145    2880.00    2900.00  5.599973330649556E-14  1.040281497014681E-14 1937
 146    2900.00    2920.00  5.989578975583255E-14  7.360127486111850E-15 1896	 146    2900.00    2920.00  4.737564420825558E-14  5.876271820671448E-15 1896	 146    2900.00    2920.00  7.818015018775372E-14  9.497722818268638E-15 1896
 147    2920.00    2940.00  4.508044450437090E-14  4.247414706910252E-15 1789	 147    2920.00    2940.00  3.518654106128442E-14  3.327991538318465E-15 1789	 147    2920.00    2940.00  5.976324789522550E-14  5.616343789592922E-15 1789
 148    2940.00    2960.00  3.871923191459048E-14  3.699807613934427E-15 1786	 148    2940.00    2960.00  3.021660464621506E-14  2.899436871003649E-15 1786	 148    2940.00    2960.00  5.148125037695722E-14  4.915765025209342E-15 1786
 149    2960.00    2980.00  3.522274410853348E-14  3.604413899642694E-15 1673	 149    2960.00    2980.00  2.780171043313608E-14  2.897211142920324E-15 1673	 149    2960.00    2980.00  4.613444919163546E-14  4.625007375475631E-15 1673
 150    2980.00    3000.00  3.055028391272387E-14  2.903603045199605E-15 1585	 150    2980.00    3000.00  2.408813677456621E-14  2.330516094388864E-15 1585	 150    2980.00    3000.00  4.013143331907050E-14  3.756412633850537E-15 1585
 151    3000.00    3020.00  2.495912960203583E-14  2.089830767953318E-15 1503	 151    3000.00    3020.00  1.964806201619896E-14  1.638638891097647E-15 1503	 151    3000.00    3020.00  3.284550960928351E-14  2.771499440841381E-15 1503
 152    3020.00    3040.00  3.006085588081192E-14  3.905511636240997E-15 1429	 152    3020.00    3040.00  2.369149988628370E-14  3.121366882720127E-15 1429	 152    3020.00    3040.00  3.941953334471843E-14  5.043807685923075E-15 1429
 153    3040.00    3060.00  3.086578648033460E-14  3.061852870219559E-15 1421	 153    3040.00    3060.00  2.405641574997876E-14  2.355161434331862E-15 1421	 153    3040.00    3060.00  4.099897375042246E-14  4.138542007803445E-15 1421
 154    3060.00    3080.00  2.530756410159513E-14  2.630811613492355E-15 1382	 154    3060.00    3080.00  1.981510669775977E-14  2.052853624907336E-15 1382	 154    3060.00    3080.00  3.344281632155836E-14  3.489046184556194E-15 1382
 155    3080.00    3100.00  2.411946856996991E-14  2.446102325286715E-15 1297	 155    3080.00    3100.00  1.893289003769953E-14  1.971479978915449E-15 1297	 155    3080.00    3100.00  3.181705769181633E-14  3.138238044384445E-15 1297
 156    3100.00    3120.00  3.195763860910614E-14  6.169450883293382E-15 1284	 156    3100.00    3120.00  2.484146169523840E-14  4.733808257101454E-15 1284	 156    3100.00    3120.00  4.246667453594691E-14  8.295286990733522E-15 1284
 157    3120.00    3140.00  2.864842735044527E-14  4.514211758919568E-15 1242	 157    3120.00    3140.00  2.242769686498388E-14  3.569504400390434E-15 1242	 157    3120.00    3140.00  3.776345942564025E-14  5.862419238971191E-15 1242
 158    3140.00    3160.00  2.347562381371142E-14  2.545168362975884E-15 1209	 158    3140.00    3160.00  1.825999359054558E-14  1.985176172708024E-15 1209	 158    3140.00    3160.00  3.125594194534272E-14  3.382151358235907E-15 1209
 159    3160.00    3180.00  2.493982947981678E-14  5.576811709556040E-15 1132	 159    3160.00    3180.00  1.930330624843029E-14  4.187798328635103E-15 1132	 159    3160.00    3180.00  3.331780161550335E-14  7.680575884032613E-15 1132
 160    3180.00    3200.00  1.751545708637605E-14  1.902343707777700E-15 1094	 160    3180.00    3200.00  1.375178124667304E-14  1.515965045972622E-15 1094	 160    3180.00    3200.00  2.305811906253707E-14  2.474049035606756E-15 1094
 161    3200.00    3220.00  1.935745840877804E-14  2.248034019702144E-15 1088	 161    3200.00    3220.00  1.488384431762260E-14  1.738425556315112E-15 1088	 161    3200.00    3220.00  2.613729646630034E-14  3.018352024315350E-15 1088
 162    3220.00    3240.00  1.662156255186453E-14  2.495545714042645E-15 980	 162    3220.00    3240.00  1.268850517072816E-14  1.875616217845675E-15 980	 162    3220.00    3240.00  2.260831762878790E-14  3.459416780745425E-15 980
 163    3240.00    3260.00  2.377367138383095E-14  4.594468889131061E-15 1013	 163    3240.00    3260.00  1.892320204039990E-14  3.817643191763940E-15 1013	 163    3240.00    3260.00  3.077104037364661E-14  5.640846065308420E-15 1013
 164    3260.00    3280.00  1.308480907315074E-14  1.521932984706844E-15 958	 164    3260.00    3280.00  1.028319186955749E-14  1.225209116112992E-15 958	 164    3260.00    3280.00  1.720595909581268E-14  1.958012154798915E-15 958
 165    3280.00    3300.00  1.415467934670301E-14  2.490739738029299E-15 879	 165    3280.00    3300.00  1.105851125100189E-14  1.913083326399572E-15 879	 165    3280.00    3300.00  1.874320224027731E-14  3.356902640463832E-15 879
 166    3300.00    3320.00  1.539341098712998E-14  2.365425194656040E-15 852	 166    3300.00    3320.00  1.187051531167516E-14  1.857998316618627E-15 852	 166    3300.00    3320.00  2.065828796708665E-14  3.110820196426250E-15 852
 167    3320.00    3340.00  1.593425411003672E-14  3.996706554114090E-15 859	 167    3320.00    3340.00  1.257127011047323E-14  3.304362680823128E-15 859	 167    3320.00    3340.00  2.087014899327888E-14  4.985816099294885E-15 859
 168    3340.00    3360.00  1.259361752368544E-14  1.783654204775518E-15 854	 168    3340.00    3360.00  9.875758981422466E-15  1.443455853250551E-15 854	 168    3340.00    3360.00  1.659097818404927E-14  2.259517494630911E-15 854
 169    3360.00    3380.00  1.350258427988685E-14  2.656782177156310E-15 745	 169    3360.00    3380.00  1.051127238813032E-14  2.087021811033574E-15 745	 169    3360.00    3380.00  1.790557705952779E-14  3.471611078928511E-15 745
 170    3380.00    3400.00  1.187291028788036E-14  2.469761621429898E-15 791	 170    3380.00    3400.00  9.080549380771925E-15  1.874580676015593E-15 791	 170    3380.00    3400.00  1.609938719761329E-14  3.393822592243480E-15 791
 171    3400.00    3420.00  7.390156511292691E-15  1.106227327717109E-15 685	 171    3400.00    3420.00  5.739715204202631E-15  8.820756715802804E-16 685	 171    3400.00    3420.00  9.835654116332469E-15  1.427678223457926E-15 685
 172    3420.00    3440.00  9.040336703777230E-15  1.648281470365285E-15 642	 172    3420.00    3440.00  7.022410691352356E-15  1.280376250607837E-15 642	 172    3420.00    3440.00  1.204259201396681E-14  2.197703151079264E-15 642
 173    3440.00    3460.00  1.814040468674916E-14  5.875586741934564E-15 654	 173    3440.00    3460.00  1.375228097583123E-14  4.478192685300978E-15 654	 173    3440.00    3460.00  2.473092339158793E-14  7.936746007054229E-15 654
 174    3460.00    3480.00  8.883541323536451E-15  1.383266529929551E-15 652	 174    3460.00    3480.00  6.804258963509473E-15  1.035690838306103E-15 652	 174    3460.00    3480.00  1.200292476682096E-14  1.920541112813773E-15 652
 175    3480.00    3500.00  7.312978503148878E-15  9.831338361101698E-16 589	 175    3480.00    3500.00  5.698043224277763E-15  7.791117532143321E-16 589	 175    3480.00    3500.00  9.700702463597283E-15  1.285297402018952E-15 589
 176    3500.00    3520.00  7.171896624886877E-15  9.043964972793855E-16 614	 176    3500.00    3520.00  5.451817736706780E-15  6.881948884752943E-16 614	 176    3500.00    3520.00  9.792557964614043E-15  1.238464584599840E-15 614
 177    3520.00    3540.00  6.676121413698758E-15  1.915913139517497E-15 555	 177    3520.00    3540.00  5.076578546476986E-15  1.492895435473102E-15 555	 177    3520.00    3540.00  9.091048737941645E-15  2.539090008074596E-15 555
 178    3540.00    3560.00  5.052356838483890E-15  8.474785690280269E-16 518	 178    3540.00    3560.00  3.906476378799170E-15  6.790661447564696E-16 518	 178    3540.00    3560.00  6.758355518720428E-15  1.090015691746938E-15 518
 179    3560.00    3580.00  4.481201097385228E-15  6.923610592703143E-16 499	 179    3560.00    3580.00  3.445740233833201E-15  5.470924627151732E-16 499	 179    3560.00    3580.00  6.029570605209487E-15  9.042808069814145E-16 499
 180    3580.00    3600.00  4.230142699197067E-15  7.552215156197208E-16 497	 180    3580.00    3600.00  3.244233573839349E-15  5.877681379491240E-16 497	 180    3580.00    3600.00  5.704831689519395E-15  9.989557298662868E-16 497
 181    3600.00    3620.00  5.457661662040857E-15  1.196658424732177E-15 484	 181    3600.00    3620.00  4.168433829229524E-15  9.221232836663286E-16 484	 181    3600.00    3620.00  7.405817116630044E-15  1.609934894939941E-15 484
 182    3620.00    3640.00  9.324849995993633E-15  3.863281884915360E-15 467	 182    3620.00    3640.00  7.009193069709755E-15  2.823976220614511E-15 467	 182    3620.00    3640.00  1.285800575731215E-14  5.489348972830185E-15 467
 183    3640.00    3660.00  4.057946485331088E-15  6.737388169930060E-16 429	 183    3640.00    3660.00  3.088715823212012E-15  5.167807368118204E-16 429	 183    3640.00    3660.00  5.525171328329552E-15  9.124193920747137E-16 429
 184    3660.00    3680.00  4.540598066254653E-15  1.035310298462929E-15 449	 184    3660.00    3680.00  3.413730581663038E-15  7.532411379876642E-16 449	 184    3660.00    3680.00  6.267287639969786E-15  1.485944686106725E-15 449
 185    3680.00    3700.00  3.747429687654017E-15  8.540930905742913E-16 399	 185    3680.00    3700.00  2.769788307202251E-15  6.006037513349717E-16 399	 185    3680.00    3700.00  5.276725247903646E-15  1.274160452199745E-15 399
 186    3700.00    3720.00  4.818072911691633E-15  1.100993738337119E-15 415	 186    3700.00    3720.00  3.646012946857446E-15  8.403788879563768E-16 415	 186    3700.00    3720.00  6.588798427131529E-15  1.497104007070655E-15 415
 187    3720.00    3740.00  7.586037020833166E-15  2.289512387203836E-15 387	 187    3720.00    3740.00  5.772066065432972E-15  1.748280444115819E-15 387	 187    3720.00    3740.00  1.031162826649371E-14  3.096750817579472E-15 387
 188    3740.00    3760.00  4.365508212138707E-15  1.103529776844007E-15 351	 188    3740.00    3760.00  3.381100812525341E-15  8.749223817556908E-16 351	 188    3740.00    3760.00  5.813321664420380E-15  1.434171242724171E-15 351
 189    3760.00    3780.00  3.131065619593994E-15  5.468356011991717E-16 348	 189    3760.00    3780.00  2.346126931755993E-15  4.052660934873293E-16 348	 189    3760.00    3780.00  4.335657813068354E-15  7.689764912850186E-16 348
 190    3780.00    3800.00  2.506842796052575E-15  3.507291744098495E-16 357	 190    3780.00    3800.00  1.919420832004725E-15  2.698778465161444E-16 357	 190    3780.00    3800.00  3.388869001922985E-15  4.732564879429732E-16 357
 191    3800.00    3820.00  2.940111960130108E-15  5.984029053445553E-16 321	 191    3800.00    3820.00  2.221221123589392E-15  4.528235936335364E-16 321	 191    3800.00    3820.00  4.024324596041474E-15  8.183838847536477E-16 321
 192    3820.00    3840.00  4.812859368278926E-15  1.454580396652818E-15 321	 192    3820.00    3840.00  3.587162023074372E-15  1.098294378757383E-15 321	 192    3820.00    3840.00  6.680927891651831E-15  1.983523193563576E-15 321
 193    3840.00    3860.00  3.702574159666010E-15  1.450060024542621E-15 282	 193    3840.00    3860.00  2.817053356093331E-15  1.097956016418991E-15 282	 193    3840.00    3860.00  5.024184393731417E-15  1.973345145712697E-15 282
 194    3860.00    3880.00  2.325640956500122E-15  5.439468347212533E-16 291	 194    3860.00    3880.00  1.754900840635647E-15  4.102204196507735E-16 291	 194    3860.00    3880.00  3.194026809793478E-15  7.473177709446902E-16 291
 195    3880.00    3900.00  2.908404789372281E-15  9.802827938750900E-16 263	 195    3880.00    3900.00  2.241857703429482E-15  7.757083005500233E-16 263	 195    3880.00    3900.00  3.886094441700056E-15  1.267551809276860E-15 263
 196    3900.00    3920.00  2.033837734517524E-15  6.594790578849772E-16 254	 196    3900.00    3920.00  1.513480078189362E-15  4.873205169038531E-16 254	 196    3900.00    3920.00  2.832267487319920E-15  9.241176885501006E-16 254
 197    3920.00    3940.00  2.090163983689853E-15  4.778302723077819E-16 265	 197    3920.00    3940.00  1.580607428597117E-15  3.667078304672919E-16 265	 197    3920.00    3940.00  2.858031485029303E-15  6.423674433383388E-16 265
 198    3940.00    3960.00  2.080986033575537E-15  4.189546660816921E-16 252	 198    3940.00    3960.00  1.551235415832798E-15  3.136904754833934E-16 252	 198    3940.00    3960.00  2.892130376432899E-15  5.798283603569631E-16 252
 199    3960.00    3980.00  1.289493894606108E-15  3.052008433220865E-16 244	 199    3960.00    3980.00  9.662388755019464E-16  2.397793719829695E-16 244	 199    3960.00    3980.00  1.783827394934408E-15  3.993651729032739E-16 244
 200    3980.00    4000.00  1.794708584043675E-15  7.141472324484556E-16 208	 200    3980.00    4000.00  1.338277275389241E-15  5.379893335694379E-16 208	 200    3980.00    4000.00  2.486851879061610E-15  9.749676296417731E-16 208
 201    4000.00    4020.00  2.074239788470337E-15  7.130013964969763E-16 227	 201    4000.00    4020.00  1.488375462040199E-15  4.852359308090711E-16 227	 201    4000.00    4020.00  3.013348176955659E-15  1.099231836714981E-15 227
 202    4020.00    4040.00  1.761156128015010E-15  5.832532644499958E-16 188	 202    4020.00    4040.00  1.272548022375429E-15  4.070100656300797E-16 188	 202    4020.00    4040.00  2.535999968536871E-15  8.724350669527918E-16 188
 203    4040.00    4060.00  8.021188827929929E-16  2.230076618433340E-16 185	 203    4040.00    4060.00  5.910586370555639E-16  1.720525900199970E-16 185	 203    4040.00    4060.00  1.129852170361961E-15  2.990513952630843E-16 185
 204    4060.00    4080.00  1.917107140532568E-15  6.657963546347550E-16 205	 204    4060.00    4080.00  1.394394467865759E-15  4.818730513962926E-16 205	 204    4060.00    4080.00  2.736144260146355E-15  9.545817488293897E-16 205
 205    4080.00    4100.00  1.924245709732635E-15  5.108843559170375E-16 182	 205    4080.00    4100.00  1.457132179384182E-15  4.003048414007714E-16 182	 205    4080.00    4100.00  2.626540143434436E-15  6.697047299938826E-16 182
 206    4100.00    4120.00  6.769698578578192E-16  1.344287233656764E-16 154	 206    4100.00    4120.00  4.942538026007609E-16  9.933177083627859E-17 154	 206    4100.00    4120.00  9.634752383773702E-16  1.888823287941471E-16 154
 207    4120.00    4140.00  1.714937211459023E-15  4.746332748828241E-16 168	 207    4120.00    4140.00  1.266203825652316E-15  3.539741826825236E-16 168	 207    4120.00    4140.00  2.405036285982204E-15  6.578027080160760E-16 168
 208    4140.00    4160.00  4.555178188995055E-16  9.871610322413068E-17 135	 208    4140.00    4160.00  3.236433852465372E-16  6.993316546280893E-17 135	 208    4140.00    4160.00  6.687554608774744E-16  1.457230854948184E-16 135
 209    4160.00    4180.00  4.874610613975350E-16  1.210803367546989E-16 135	 209    4160.00    4180.00  3.621201645481341E-16  9.173834956447409E-17 135	 209    4160.00    4180.00  6.807702177046412E-16  1.655289850723140E-16 135
 210    4180.00    4200.00  7.023454675098470E-16  1.860536777989293E-16 143	 210    4180.00    4200.00  5.272732443836615E-16  1.438454517695363E-16 143	 210    4180.00    4200.00  9.692673235476118E-16  2.482302555452473E-16 143
 211    4200.00    4220.00  9.899786341990461E-16  3.614481511057031E-16 147	 211    4200.00    4220.00  7.245084870277190E-16  2.761349054388237E-16 147	 211    4200.00    4220.00  1.406612967814393E-15  4.881202691153156E-16 147
 212    4220.00    4240.00  9.235585834978144E-16  3.724726057291848E-16 135	 212    4220.00    4240.00  6.446615364798126E-16  2.522886654423648E-16 135	 212    4220.00    4240.00  1.385011392846883E-15  5.773577565336856E-16 135
 213    4240.00    4260.00  1.050064207870144E-15  3.457533245590780E-16 121	 213    4240.00    4260.00  7.668667923218329E-16  2.541356615502724E-16 121	 213    4240.00    4260.00  1.491209042953583E-15  4.876196893807424E-16 121
 214    4260.00    4280.00  6.079490148919750E-16  2.383704897625185E-16 108	 214    4260.00    4280.00  4.360149160604115E-16  1.735678031500303E-16 108	 214    4260.00    4280.00  8.823162770015640E-16  3.394158555794456E-16 108
 215    4280.00    4300.00  5.004761019586176E-16  1.159305728023900E-16 149	 215    4280.00    4300.00  3.584052132596403E-16  8.416093684526783E-17 149	 215    4280.00    4300.00  7.276913689344779E-16  1.660122357908642E-16 149
 216    4300.00    4320.00  1.075222173905662E-15  3.810273687282174E-16 110	 216    4300.00    4320.00  7.881339069829114E-16  2.833547122036797E-16 110	 216    4300.00    4320.00  1.521070374197198E-15  5.305932027422361E-16 110
 217    4320.00    4340.00  2.625702525368379E-16  5.179188631606549E-17 102	 217    4320.00    4340.00  1.859367605747517E-16  3.695549386422482E-17 102	 217    4320.00    4340.00  3.865024616571547E-16  7.563168299666085E-17 102
 218    4340.00    4360.00  4.425526758478870E-16  1.920018969473842E-16 105	 218    4340.00    4360.00  3.219866028877596E-16  1.422175542300075E-16 105	 218    4340.00    4360.00  6.317825241360856E-16  2.680706925585326E-16 105
 219    4360.00    4380.00  1.217264195935620E-15  7.744890071876219E-16 99	 219    4360.00    4380.00  8.638296461712217E-16  5.430574370441925E-16 99	 219    4360.00    4380.00  1.783810356911408E-15  1.148757941610715E-15 99
 220    4380.00    4400.00  6.855563668222755E-16  2.047301454458138E-16 89	 220    4380.00    4400.00  4.907241215457999E-16  1.481416429235389E-16 89	 220    4380.00    4400.00  9.961929652986779E-16  2.941549271561985E-16 89
 221    4400.00    4420.00  3.330365907448567E-16  1.179098538664978E-16 90	 221    4400.00    4420.00  2.402588709791897E-16  8.486041382038789E-17 90	 221    4400.00    4420.00  4.797954569321378E-16  1.702746830695003E-16 90
 222    4420.00    4440.00  5.258134223868024E-16  2.012741026348148E-16 81	 222    4420.00    4440.00  3.811464766462589E-16  1.456458101507864E-16 81	 222    4420.00    4440.00  7.535681356237351E-16  2.893949535358481E-16 81
 223    4440.00    4460.00  2.477656135086062E-16  9.987968215499445E-17 71	 223    4440.00    4460.00  1.777305203642441E-16  7.367930615548916E-17 71	 223    4440.00    4460.00  3.598495010680495E-16  1.405486430779243E-16 71
 224    4460.00    4480.00  8.116818345069485E-17  2.571307791154610E-17 59	 224    4460.00    4480.00  5.640218149813506E-17  1.788518183544629E-17 59	 224    4460.00    4480.00  1.222634263138911E-16  3.875103704728997E-17 59
 225    4480.00    4500.00  2.343938476889978E-16  1.300095131219456E-16 76	 225    4480.00    4500.00  1.586745113831229E-16  8.590712113022520E-17 76	 225    4480.00    4500.00  3.625681818941502E-16  2.062624794338789E-16 76
 226    4500.00    4520.00  7.400971470599376E-16  5.939812595419194E-16 48	 226    4500.00    4520.00  5.508236766459813E-16  4.460879224918485E-16 48	 226    4500.00    4520.00  1.026811576755513E-15  8.148880745432197E-16 48
 227    4520.00    4540.00  1.615839893584449E-16  7.198236680763697E-17 60	 227    4520.00    4540.00  1.126634277561445E-16  4.966834129858233E-17 60	 227    4520.00    4540.00  2.422544273103468E-16  1.090113305528621E-16 60
 228    4540.00    4560.00  2.391766208907798E-16  9.779400177525760E-17 63	 228    4540.00    4560.00  1.695904019267845E-16  6.994794212748580E-17 63	 228    4540.00    4560.00  3.511378575460389E-16  1.421798668346367E-16 63
 229    4560.00    4580.00  1.845751810789011E-16  6.187887840147086E-17 62	 229    4560.00    4580.00  1.304457199862045E-16  4.395822978197493E-17 62	 229    4560.00    4580.00  2.717689036083756E-16  9.067752537669150E-17 62
 230    4580.00    4600.00  1.391514745612091E-16  5.432362135959221E-17 66	 230    4580.00    4600.00  9.911799551798699E-17  3.957558313040839E-17 66	 230    4580.00    4600.00  2.034729132357167E-16  7.733521217317492E-17 66
 231    4600.00    4620.00  1.912127387049648E-16  8.507120935940572E-17 48	 231    4600.00    4620.00  1.360549319077834E-16  6.202033642623990E-17 48	 231    4600.00    4620.00  2.803400694233004E-16  1.214815968905696E-16 48
 232    4620.00    4640.00  1.495456075344132E-16  6.497199484717265E-17 57	 232    4620.00    4640.00  1.018117924484405E-16  4.384337256466918E-17 57	 232    4620.00    4640.00  2.299127712050229E-16  1.008552649391449E-16 57
 233    4640.00    4660.00  3.744982852478018E-17  1.101779501721068E-17 44	 233    4640.00    4660.00  2.608713461348542E-17  7.785067406488323E-18 44	 233    4640.00    4660.00  5.614632273074549E-17  1.628474228925784E-17 44
 234    4660.00    4680.00  4.455617680168360E-17  2.209037426941435E-17 47	 234    4660.00    4680.00  3.051607755063379E-17  1.470278844576713E-17 47	 234    4660.00    4680.00  6.829879576156559E-17  3.505288519068234E-17 47
 235    4680.00    4700.00  4.794111227625430E-17  2.078375717631149E-17 43	 235    4680.00    4700.00  3.345252575585568E-17  1.466324815962883E-17 43	 235    4680.00    4700.00  7.170330447683950E-17  3.064102132875096E-17 43
 236    4700.00    4720.00  1.487876692943548E-16  7.972677738769269E-17 34	 236    4700.00    4720.00  1.053793933397763E-16  5.705550158184956E-17 34	 236    4700.00    4720.00  2.185619396607626E-16  1.157773670100986E-16 34
 237    4720.00    4740.00  4.602780369669153E-17  3.545218468870228E-17 28	 237    4720.00    4740.00  3.300932997148665E-17  2.610586151003540E-17 28	 237    4720.00    4740.00  6.682084333108046E-17  4.980039473522194E-17 28
 238    4740.00    4760.00  2.161601645193776E-17  9.437726829627537E-18 29	 238    4740.00    4760.00  1.462542522189509E-17  6.413019443205927E-18 29	 238    4740.00    4760.00  3.347787750362820E-17  1.453072297622590E-17 29
 239    4760.00    4780.00  3.346705889204163E-17  1.107795075126526E-17 41	 239    4760.00    4780.00  2.334216759567782E-17  7.835490928477180E-18 41	 239    4760.00    4780.00  5.016805473880643E-17  1.638720824512717E-17 41
